step,layer,experts...
263,35,249,52,230,49,1,220,0,55
263,36,234,223,114,131,177,155,178,130
263,37,235,210,17,11,90,121,139,95
263,38,114,226,15,14,205,32,167,162
263,39,165,89,114,220,97,196,36,67
264,0,226,93,146,96,198,11,194,80
264,1,195,96,157,2,183,234,209,120
264,2,118,95,234,56,232,63,189,137
264,3,162,170,17,255,188,9,41,49
264,4,119,123,20,12,71,228,105,8
264,5,194,98,114,129,181,142,217,238
264,6,182,16,50,220,179,63,76,192
264,7,17,87,199,195,151,113,163,189
264,8,94,60,35,46,55,0,112,167
264,9,74,10,134,108,144,120,111,19
264,10,205,200,229,30,163,209,240,86
264,11,35,130,197,18,42,68,239,252
264,12,129,183,3,226,114,2,117,204
264,13,46,213,23,207,200,246,112,136
264,14,15,252,111,227,76,141,23,1
264,15,194,212,10,80,175,252,103,146
264,16,173,129,179,169,197,26,239,234
264,17,224,60,199,204,220,41,4,102
264,18,109,149,209,84,210,198,171,150
264,19,126,55,198,67,129,46,196,137
264,20,94,60,55,0,221,46,163,167
264,21,74,10,250,144,111,65,108,214
264,22,205,200,250,30,251,163,41,26
264,23,35,130,146,68,54,18,190,101
264,24,129,2,229,183,226,204,66,37
264,25,46,128,246,213,23,53,211,91
264,26,15,111,252,76,23,58,227,237
264,27,212,194,173,10,126,151,211,166
264,28,129,173,197,169,239,12,179,236
264,29,224,199,204,127,102,177,41,236
264,30,109,218,97,6,171,67,149,210
264,31,198,233,196,126,159,67,54,98
264,32,89,17,243,80,247,194,158,188
264,33,48,214,94,23,242,217,206,202
264,34,59,54,187,19,140,206,182,58
264,35,52,249,230,1,55,201,220,247
264,36,114,223,131,177,253,0,155,130
264,37,235,210,17,11,90,164,139,173
264,38,114,22,226,15,14,32,136,167
264,39,16,89,145,114,34,220,36,203
265,0,218,65,212,86,2,41,1,29
265,1,98,153,76,131,48,204,164,166
265,2,56,211,95,178,201,139,232,247
265,3,177,72,15,191,39,148,9,156
265,4,225,133,123,40,180,149,132,53
265,5,213,23,98,225,31,82,129,217
265,6,39,220,50,86,241,129,192,102
265,7,61,87,17,163,189,113,89,151
265,8,157,94,46,60,55,119,182,221
265,9,74,10,144,120,108,111,76,226
265,10,205,251,220,200,250,86,40,153
265,11,35,54,158,68,211,151,2,50
265,12,129,157,183,2,204,175,166,114
265,13,46,42,213,246,37,23,136,207
265,14,15,111,227,252,76,23,141,1
265,15,116,212,194,249,10,146,80,236
265,16,173,129,169,26,138,239,179,125
265,17,224,199,204,60,162,41,78,185
265,18,72,109,84,149,237,171,210,198
265,19,126,198,135,129,137,70,159,54
265,20,94,157,60,163,55,221,46,167
265,21,74,10,111,144,250,182,108,134
265,22,205,220,250,251,17,200,30,19
265,23,35,158,54,156,151,68,146,6
265,24,129,2,175,183,204,66,226,166
265,25,128,213,46,246,53,23,37,91
265,26,26,15,111,252,227,141,58,76
265,27,212,194,116,51,10,151,173,252
265,28,173,129,201,197,169,26,138,239
265,29,224,162,199,204,127,41,177,78
265,30,109,72,218,237,97,149,210,171
265,31,198,196,126,70,135,159,129,67
265,32,197,75,116,80,243,126,188,242
265,33,48,206,59,5,18,182,242,103
265,34,59,11,152,227,213,205,140,183
265,35,249,52,230,1,220,201,55,98
265,36,251,114,223,131,177,155,178,130
265,37,210,235,17,248,11,90,121,139
265,38,124,114,20,226,15,14,32,167
265,39,114,89,13,220,34,203,116,77
266,0,76,20,134,217,199,231,151,50
266,1,101,204,22,116,15,157,6,49
266,2,192,71,247,177,143,96,3,180
266,3,18,72,15,213,243,22,217,7
266,4,225,44,40,180,1,53,86,10
266,5,98,16,91,238,164,82,129,23
266,6,39,220,50,70,63,161,86,102
266,7,87,17,246,223,163,189,113,199
266,8,94,60,46,178,252,119,0,121
266,9,74,134,10,3,108,111,144,250
266,10,205,242,19,251,98,250,233,220
266,11,35,54,158,218,146,50,2,111
266,12,129,2,50,226,111,183,157,135
266,13,46,23,246,213,185,37,53,174
266,14,15,252,76,111,143,23,227,1
266,15,194,146,212,249,10,28,80,64
266,16,173,129,169,239,234,190,178,26
266,17,224,199,60,164,204,162,213,21
266,18,109,84,151,72,149,209,198,150
266,19,198,85,126,54,129,159,135,48
266,20,94,60,163,221,0,68,55,131
266,21,74,10,111,250,108,32,144,98
266,22,205,250,251,242,19,159,233,220
266,23,35,158,54,59,85,2,220,146
266,24,128,119,157,50,129,2,3,175
266,25,37,128,0,19,213,246,46,42
266,26,252,15,26,115,111,30,58,6
266,27,146,249,212,33,28,194,177,10
266,28,190,193,26,173,82,197,12,129
266,29,164,21,199,162,224,88,204,41
266,30,109,151,218,210,250,162,97,50
266,31,126,135,198,196,159,18,70,46
266,32,109,179,123,80,243,76,254,140
266,33,234,95,48,104,3,102,11,242
266,34,59,72,240,44,183,67,140,30
266,35,249,230,191,52,1,220,74,201
266,36,114,223,131,115,177,142,92,178
266,37,235,210,17,11,173,139,228,45
266,38,114,226,15,14,135,119,40,167
266,39,89,122,165,220,97,129,114,179
267,0,226,96,80,146,93,247,171,11
267,1,169,2,179,87,134,5,222,175
267,2,71,254,247,180,96,160,192,183
267,3,221,188,72,15,240,53,180,170
267,4,225,20,119,10,180,40,123,86
267,5,61,98,213,81,225,23,238,148
267,6,16,39,220,50,102,86,161,70
267,7,17,87,163,151,89,189,61,113
267,8,157,112,60,46,94,119,55,135
267,9,74,206,10,120,108,76,250,182
267,10,205,229,250,19,251,220,163,31
267,11,18,54,158,35,142,130,85,2
267,12,106,129,157,67,3,119,2,175
267,13,200,37,46,185,128,246,29,213
267,14,15,252,111,76,23,38,58,141
267,15,241,194,212,146,151,10,80,211
267,16,129,173,169,179,149,239,13,190
267,17,224,199,204,60,155,236,240,55
267,18,109,149,209,72,210,6,218,104
267,19,126,129,70,198,233,248,55,135
267,20,94,60,157,55,163,112,0,221
267,21,74,10,206,250,111,144,214,108
267,22,205,200,163,229,30,97,220,41
267,23,35,18,130,158,68,142,252,101
267,24,129,88,183,204,175,229,66,106
267,25,128,46,53,23,246,213,200,188
267,26,15,252,111,141,227,26,76,58
267,27,212,194,10,151,173,126,211,241
267,28,129,197,169,173,201,239,149,97
267,29,224,199,204,102,41,127,169,216
267,30,109,6,97,149,218,210,67,171
267,31,126,233,196,198,159,135,129,98
267,32,89,243,126,80,188,17,197,194
267,33,48,214,23,206,242,94,68,59
267,34,59,182,54,140,187,19,58,213
267,35,249,52,230,220,1,201,55,98
267,36,114,223,253,131,155,177,178,130
267,37,210,235,17,11,164,90,45,121
267,38,114,15,14,226,22,32,136,167
267,39,114,89,16,145,220,203,34,36
268,0,20,41,234,27,62,76,144,217
268,1,153,71,100,204,251,3,95,98
268,2,211,150,193,92,180,247,139,42
268,3,18,243,155,240,156,215,78,13
268,4,225,149,94,132,40,1,137,53
268,5,98,91,16,129,217,252,213,81
268,6,220,39,129,82,50,86,70,102
268,7,87,17,212,151,113,163,181,41
268,8,94,46,60,119,55,252,0,6
268,9,74,10,134,144,111,250,108,64
268,10,205,233,15,209,30,200,250,197
268,11,35,190,8,2,146,68,137,158
268,12,129,166,183,175,226,204,135,117
268,13,185,46,213,5,128,23,53,246
268,14,15,76,252,111,141,227,23,122
268,15,194,212,10,151,5,236,80,75
268,16,129,169,197,173,82,154,138,128
268,17,224,199,204,49,41,4,240,128
268,18,109,149,66,210,218,209,198,72
268,19,126,198,60,129,247,248,67,159
268,20,94,60,55,163,221,46,0,172
268,21,74,10,214,111,250,144,182,80
268,22,205,233,200,19,30,86,146,102
268,23,35,146,8,37,68,6,190,197
268,24,129,166,204,183,66,175,37,55
268,25,128,211,0,46,23,246,213,53
268,26,15,252,111,141,76,227,58,23
268,27,79,212,10,194,173,151,18,6
268,28,197,129,169,138,56,173,239,82
268,29,224,225,199,204,127,41,4,60
268,30,109,66,149,210,218,143,151,97
268,31,196,60,126,198,67,159,83,18
268,32,57,14,162,243,126,146,197,188
268,33,48,133,103,162,242,181,3,175
268,34,59,11,18,227,5,140,143,23
268,35,249,230,52,1,201,220,98,55
268,36,48,114,223,131,155,178,92,130
268,37,235,210,17,11,162,45,139,173
268,38,114,15,14,226,32,162,167,56
268,39,89,77,114,167,220,224,122,116
269,0,20,70,76,47,174,217,151,203
269,1,223,44,206,253,204,197,5,10
269,2,35,252,3,19,71,65,128,196
269,3,18,192,138,243,16,23,7,200
269,4,225,44,40,221,1,132,53,137
269,5,16,98,129,164,252,91,217,82
269,6,63,220,39,152,57,9,129,50
269,7,87,17,223,38,163,246,113,189
269,8,94,46,60,119,121,63,0,163
269,9,74,134,10,144,3,101,111,76
269,10,242,205,19,200,30,219,146,115
269,11,35,197,218,146,190,158,220,224
269,12,175,129,183,157,204,226,50,213
269,13,213,185,23,0,53,46,128,163
269,14,15,227,252,76,141,111,23,1
269,15,194,212,10,151,5,126,252,38
269,16,129,169,197,173,82,128,239,179
269,17,224,204,164,199,21,41,4,60
269,18,209,109,149,116,151,210,104,72
269,19,126,129,85,198,248,60,185,114
269,20,94,60,163,55,46,0,221,45
269,21,74,10,32,214,144,250,134,111
269,22,205,19,200,242,30,146,216,138
269,23,35,197,222,220,59,218,201,8
269,24,128,129,183,204,175,157,11,119
269,25,128,0,101,23,53,246,211,46
269,26,15,227,252,76,1,141,58,23
269,27,212,194,10,28,252,146,33,173
269,28,197,168,193,129,239,169,102,219
269,29,224,225,164,204,21,199,88,41
269,30,109,151,149,63,218,210,162,232
269,31,126,18,198,159,196,129,135,46
269,32,109,57,254,179,87,243,80,246
269,33,48,234,162,143,104,3,102,242
269,34,59,140,240,67,44,169,109,126
269,35,249,230,52,201,74,1,55,220
269,36,114,223,131,178,142,155,177,130
269,37,235,210,17,11,139,173,45,78
269,38,114,135,15,226,14,119,162,210
269,39,89,129,122,220,244,196,197,194
270,0,27,35,101,166,108,135,169,133
270,1,26,11,139,132,216,34,123,20
270,2,249,210,164,90,48,146,50,226
270,3,211,106,226,29,37,146,46,80
270,4,65,14,240,242,15,167,146,118
270,5,161,142,10,186,235,6,181,252
270,6,39,215,167,255,50,129,27,9
270,7,2,199,17,240,87,110,163,108
270,8,35,179,89,115,212,180,94,105
270,9,241,180,94,169,6,98,9,74
270,10,205,88,19,216,248,200,83,86
270,11,20,39,158,35,54,197,248,68
270,12,157,3,160,175,253,128,204,114
270,13,29,178,128,213,112,37,222,176
270,14,252,111,15,105,227,26,86,141
270,15,36,80,194,212,151,10,33,236
270,16,96,129,173,26,169,164,152,125
270,17,94,60,199,224,166,204,55,220
270,18,148,109,170,209,84,218,198,210
270,19,130,55,4,126,70,198,137,118
270,20,94,60,55,163,221,46,131,0
270,21,74,180,241,10,111,250,134,65
270,22,205,88,30,200,83,251,253,97
270,23,35,20,39,68,54,6,146,2
270,24,67,129,204,183,37,175,66,229
270,25,178,128,46,213,112,53,246,37
270,26,252,15,78,111,227,58,250,30
270,27,212,166,194,10,173,155,177,211
270,28,129,173,96,197,12,125,239,169
270,29,224,199,204,94,102,60,177,127
270,30,109,85,170,148,218,122,198,67
270,31,198,67,130,196,126,159,46,97
270,32,158,60,99,243,254,80,188,242
270,33,48,33,190,41,242,175,220,232
270,34,59,82,161,97,140,34,126,83
270,35,52,249,230,24,1,201,55,220
270,36,114,223,177,207,131,155,130,178
270,37,235,210,17,11,104,139,173,158
270,38,135,114,14,226,15,210,27,71
270,39,89,243,110,12,69,220,46,196
271,0,78,20,217,148,177,120,27,76
271,1,71,100,1,251,3,191,28,204
271,2,228,188,222,87,126,194,79,216
271,3,16,18,108,249,180,155,126,23
271,4,225,1,40,244,16,169,132,53
271,5,129,91,98,238,164,217,45,54
271,6,220,50,70,168,63,179,86,201
271,7,87,163,17,113,212,189,198,41
271,8,94,47,46,60,216,119,0,225
271,9,74,10,134,144,111,64,122,3
271,10,205,109,233,30,200,209,192,197
271,11,35,146,164,2,8,197,190,218
271,12,47,129,55,226,50,204,2,183
271,13,115,46,178,185,128,213,53,0
271,14,15,227,252,111,141,76,122,23
271,15,194,212,112,10,178,30,252,126
271,16,173,129,197,10,56,201,169,138
271,17,224,199,94,204,225,19,41,4
271,18,109,209,66,149,218,143,148,84
271,19,55,126,247,60,198,67,48,129
271,20,94,60,47,55,163,252,221,0
271,21,74,10,144,122,111,250,32,134
271,22,205,233,109,253,200,30,86,194
271,23,35,146,197,99,37,135,68,8
271,24,47,129,50,204,183,55,66,37
271,25,178,128,211,0,53,46,115,246
271,26,144,15,252,227,111,58,254,185
271,27,79,212,178,18,112,10,173,194
271,28,197,129,56,234,10,105,173,239
271,29,224,126,199,94,225,204,127,60
271,30,18,109,143,66,209,218,148,151
271,31,55,196,198,83,37,126,49,47
271,32,92,248,57,78,243,58,120,28
271,33,48,133,176,162,242,250,175,19
271,34,59,249,80,15,143,140,191,18
271,35,249,230,52,24,176,180,136,106
271,36,138,17,228,114,21,155,223,79
271,37,110,235,214,210,17,196,244,173
271,38,156,87,197,24,185,32,141,114
271,39,50,251,66,114,209,97,89,99
272,0,220,209,17,156,240,52,159,53
272,1,71,100,75,251,114,3,219,56
272,2,71,3,254,42,188,143,196,222
272,3,16,18,36,243,23,163,180,22
272,4,225,1,137,40,175,169,204,53
272,5,129,91,16,98,77,217,238,54
272,6,220,57,63,39,70,50,86,94
272,7,163,87,223,17,246,38,113,189
272,8,94,46,60,0,63,121,119,221
272,9,74,10,134,144,111,3,108,65
272,10,205,19,242,233,200,30,197,209
272,11,35,146,218,197,190,2,211,8
272,12,129,2,226,183,50,204,114,0
272,13,46,185,23,0,213,53,178,194
272,14,15,252,227,76,1,23,111,141
272,15,194,10,212,33,252,30,38,6
272,16,173,197,129,169,201,239,56,234
272,17,224,204,199,164,225,94,41,128
272,18,109,149,209,66,218,107,143,116
272,19,126,55,198,129,144,48,85,99
272,20,94,60,55,163,252,221,0,45
272,21,74,10,32,71,134,144,250,111
272,22,19,233,205,30,200,253,144,146
272,23,35,146,197,37,8,99,190,68
272,24,50,204,183,129,55,119,66,37
272,25,178,128,211,0,53,46,246,23
272,26,15,227,252,58,185,99,76,141
272,27,212,79,33,10,194,173,28,112
272,28,197,219,239,129,234,173,102,169
272,29,94,164,225,224,204,199,128,21
272,30,109,116,149,151,218,148,210,44
272,31,126,18,196,198,159,129,43,135
272,32,57,120,109,87,179,126,243,80
272,33,234,162,181,48,133,250,242,3
272,34,59,240,140,5,48,128,15,166
272,35,249,24,52,230,236,220,114,201
272,36,92,223,131,114,178,42,142,47
272,37,210,235,100,17,45,127,169,11
272,38,114,15,61,170,134,226,162,196
272,39,89,40,163,139,129,198,235,194
273,0,51,145,91,179,249,79,197,9
273,1,139,64,87,216,59,75,74,106
273,2,249,164,146,34,196,175,19,162
273,3,59,211,146,142,37,77,88,27
273,4,131,241,230,170,240,151,191,181
273,5,142,252,56,186,129,181,139,237
273,6,51,39,255,50,57,220,246,63
273,7,199,17,87,177,165,23,240,163
273,8,89,60,94,105,55,46,205,119
273,9,74,69,10,144,228,29,194,108
273,10,205,19,130,200,248,219,86,49
273,11,35,158,197,174,54,2,107,8
273,12,157,129,160,175,63,183,3,233
273,13,128,43,29,37,213,23,53,246
273,14,15,76,252,227,1,26,111,23
273,15,194,146,212,81,10,151,33,90
273,16,173,129,169,197,239,5,97,179
273,17,224,204,199,172,60,41,94,164
273,18,149,109,57,151,187,218,77,72
273,19,129,130,126,135,161,159,210,198
273,20,163,60,94,55,33,199,221,211
273,21,74,69,10,214,22,29,250,39
273,22,205,19,200,130,30,48,113,86
273,23,35,197,34,36,201,8,158,20
273,24,128,204,183,160,3,129,63,229
273,25,128,211,53,23,37,246,104,188
273,26,15,227,252,58,1,34,185,111
273,27,212,23,194,10,37,173,252,151
273,28,197,129,151,169,168,239,193,128
273,29,224,199,204,41,128,164,225,21
273,30,109,149,218,210,151,104,189,171
273,31,126,18,12,159,198,196,129,185
273,32,243,57,126,87,188,80,246,179
273,33,48,126,162,3,234,242,195,104
273,34,59,140,240,44,130,126,67,23
273,35,249,230,52,220,236,201,98,1
273,36,223,114,178,131,130,42,155,177
273,37,210,235,17,45,11,139,173,56
273,38,114,15,14,226,32,162,39,119
273,39,89,114,220,129,244,165,139,122
274,0,51,22,49,153,58,85,11,227
274,1,223,169,227,177,87,170,5,216
274,2,16,34,249,146,164,48,196,22
274,3,98,97,27,238,160,146,135,153
274,4,14,65,167,67,201,240,33,170
274,5,67,235,142,161,252,181,191,82
274,6,215,129,50,39,220,167,27,51
274,7,44,17,176,87,240,189,113,163
274,8,33,60,212,55,46,105,247,42
274,9,132,74,10,22,144,108,94,166
274,10,248,205,19,200,253,115,216,220
274,11,36,20,35,158,197,68,238,101
274,12,129,204,160,183,175,242,150,226
274,13,33,213,128,246,53,29,46,5
274,14,15,147,227,252,111,23,141,58
274,15,194,212,240,10,166,252,68,211
274,16,129,156,173,197,169,26,239,125
274,17,224,110,199,204,41,60,128,55
274,18,109,128,112,218,149,107,210,209
274,19,126,12,55,198,129,159,120,210
274,20,94,60,33,163,221,55,252,45
274,21,74,132,10,144,22,214,111,80
274,22,205,200,248,30,250,192,86,75
274,23,35,36,68,20,190,146,187,192
274,24,129,204,183,175,88,229,201,66
274,25,128,246,33,104,23,53,5,213
274,26,15,147,111,227,252,58,141,101
274,27,212,194,10,97,173,252,240,211
274,28,197,129,156,169,120,239,173,147
274,29,224,110,199,204,41,128,127,102
274,30,109,128,112,149,210,218,97,67
274,31,126,12,18,198,196,159,46,135
274,32,238,113,243,245,158,126,188,87
274,33,48,41,73,3,242,185,94,175
274,34,59,97,161,140,19,54,34,130
274,35,52,249,230,220,55,98,201,1
274,36,223,114,239,178,42,131,130,181
274,37,210,235,17,90,45,11,158,139
274,38,15,114,14,226,32,22,162,167
274,39,114,89,16,145,36,220,203,252
275,0,76,41,20,29,217,2,223,237
275,1,5,87,153,204,64,219,95,68
275,2,76,16,93,139,61,193,157,19
275,3,18,243,215,180,156,36,22,154
275,4,225,149,40,203,1,53,132,169
275,5,98,91,129,217,225,213,238,16
275,6,220,19,50,63,94,70,104,86
275,7,87,17,163,41,212,189,151,84
275,8,94,46,60,55,119,221,6,163
275,9,74,10,134,144,111,76,108,166
275,10,205,233,200,30,209,197,32,161
275,11,35,146,190,68,232,2,238,6
275,12,129,166,226,135,233,204,115,2
275,13,23,213,246,46,21,207,0,185
275,14,15,227,252,23,111,76,171,141
275,15,194,10,79,212,252,97,160,151
275,16,169,129,197,168,173,239,186,138
275,17,224,204,199,41,240,128,168,232
275,18,109,149,66,107,218,198,210,48
275,19,126,198,129,67,60,248,159,179
275,20,94,60,163,221,0,55,46,167
275,21,74,10,32,144,182,250,111,214
275,22,205,233,200,30,19,17,250,102
275,23,35,146,68,238,8,197,6,190
275,24,129,183,204,166,229,175,201,37
275,25,128,0,5,246,213,53,23,46
275,26,15,227,171,111,141,252,34,1
275,27,79,212,10,194,97,151,173,160
275,28,129,197,138,169,120,56,239,173
275,29,224,199,204,78,41,55,213,60
275,30,109,66,149,210,130,218,112,107
275,31,126,198,18,196,83,159,249,247
275,32,245,14,243,126,188,16,197,144
275,33,48,5,103,181,242,3,133,161
275,34,59,5,227,11,18,109,143,140
275,35,52,249,230,220,201,98,55,1
275,36,48,223,114,130,131,155,42,178
275,37,210,235,17,162,11,45,139,158
275,38,15,114,14,226,162,32,167,244
275,39,77,89,220,114,167,116,203,122
276,0,20,76,70,47,203,217,174,161
276,1,44,223,204,197,5,10,206,170
276,2,65,14,235,3,19,196,229,34
276,3,138,18,183,252,14,200,130,137
276,4,225,44,9,40,244,1,221,7
276,5,129,98,164,246,91,217,16,238
276,6,63,220,152,39,19,41,9,57
276,7,87,163,223,17,38,189,113,246
276,8,94,216,60,46,121,119,163,55
276,9,74,134,10,144,111,182,3,108
276,10,19,242,205,200,30,233,229,251
276,11,35,197,238,164,220,222,140,218
276,12,129,175,157,204,183,115,226,0
276,13,213,21,23,53,46,5,207,0
276,14,15,227,171,252,1,23,141,111
276,15,194,212,10,252,5,249,146,38
276,16,197,129,239,173,168,169,128,101
276,17,224,204,21,119,164,41,199,60
276,18,209,109,151,107,149,218,116,172
276,19,67,126,129,198,85,55,249,99
276,20,216,94,163,60,221,55,189,251
276,21,74,10,144,53,182,111,32,216
276,22,205,200,242,50,19,30,102,216
276,23,35,197,220,222,218,13,146,201
276,24,242,129,204,183,157,115,229,201
276,25,101,128,53,246,0,21,5,213
276,26,15,252,227,171,185,1,58,34
276,27,212,97,160,194,10,28,155,151
276,28,129,120,197,169,63,239,168,125
276,29,164,224,199,21,204,232,72,41
276,30,109,151,63,122,218,99,67,149
276,31,249,126,18,198,67,98,50,214
276,32,109,245,243,3,126,188,105,144
276,33,48,234,102,242,19,185,175,77
276,34,59,140,240,109,126,44,20,216
276,35,52,249,230,201,220,1,55,242
276,36,223,114,131,130,178,155,92,42
276,37,210,235,17,139,11,45,170,93
276,38,14,135,114,15,226,162,210,248
276,39,89,243,129,220,196,97,90,252
277,0,27,35,101,166,108,135,79,133
277,1,26,11,139,132,216,34,136,219
277,2,249,210,215,73,164,146,90,226
277,3,226,211,106,29,146,37,46,252
277,4,65,14,240,244,242,15,96,85
277,5,161,10,142,235,181,131,139,82
277,6,215,255,19,54,50,27,189,39
277,7,2,112,199,240,163,17,151,110
277,8,216,35,210,152,249,64,117,219
277,9,241,180,169,6,168,83,119,195
277,10,88,19,205,83,50,216,26,86
277,11,133,20,39,238,35,80,140,197
277,12,160,253,175,157,242,201,204,213
277,13,178,21,112,211,29,213,128,100
277,14,171,252,215,227,185,34,56,15
277,15,36,37,212,194,33,10,173,190
277,16,96,129,120,26,169,176,164,23
277,17,94,60,199,224,232,221,204,168
277,18,122,170,148,109,220,209,160,104
277,19,55,67,153,126,98,214,139,198
277,20,216,94,60,221,163,131,55,101
277,21,74,241,122,180,214,111,182,250
277,22,205,200,194,192,86,30,88,144
277,23,35,133,39,146,187,68,6,34
277,24,129,204,0,242,175,229,183,88
277,25,178,128,21,246,53,213,112,46
277,26,15,185,252,227,111,254,58,34
277,27,212,97,166,247,194,160,10,173
277,28,129,120,197,173,164,66,125,135
277,29,224,199,232,94,127,204,55,60
277,30,109,85,170,183,128,122,218,171
277,31,198,50,196,12,67,126,159,155
277,32,243,60,158,188,245,126,132,238
277,33,48,33,41,242,190,185,175,19
277,34,59,82,97,161,34,159,140,243
277,35,52,249,230,24,201,55,98,1
277,36,223,114,131,130,177,155,207,178
277,37,210,235,17,11,104,56,45,139
277,38,14,135,114,15,162,226,210,32
277,39,243,110,89,12,196,46,90,252
278,0,78,217,120,148,177,20,189,0
278,1,5,1,87,178,175,191,8,64
278,2,228,188,19,222,215,61,194,87
278,3,16,18,180,139,63,23,249,144
278,4,225,40,1,53,244,184,232,100
278,5,129,98,142,238,225,91,217,181
278,6,220,50,70,63,27,253,21,86
278,7,87,163,186,17,246,189,113,137
278,8,94,46,47,60,0,225,216,119
278,9,74,10,134,71,53,3,144,182
278,10,205,109,209,15,78,176,200,233
278,11,35,135,42,190,8,146,80,197
278,12,129,2,47,50,183,226,150,66
278,13,23,213,46,53,246,207,0,62
278,14,15,76,23,153,252,58,141,227
278,15,194,212,146,252,7,211,3,197
278,16,128,74,173,239,129,97,186,169
278,17,224,204,240,199,90,60,41,6
278,18,11,149,218,150,232,109,198,107
278,19,198,27,210,126,159,137,179,161
278,20,163,94,60,221,46,55,0,167
278,21,74,10,144,134,250,242,64,182
278,22,205,235,160,15,209,5,140,57
278,23,35,8,80,226,2,95,54,170
278,24,129,2,66,183,114,201,213,175
278,25,23,246,46,53,128,213,207,136
278,26,15,76,23,72,252,30,153,101
278,27,194,151,146,212,211,177,180,160
278,28,169,128,97,74,239,33,24,26
278,29,150,224,199,204,119,245,240,121
278,30,18,127,61,180,104,218,172,109
278,31,154,55,15,244,249,118,47,153
278,32,58,248,92,120,78,109,243,202
278,33,176,48,229,242,162,251,171,19
278,34,59,249,80,15,159,191,143,166
278,35,249,52,230,24,201,176,55,98
278,36,228,92,223,114,131,21,155,138
278,37,214,235,210,244,208,17,11,110
278,38,236,115,141,243,197,50,32,24
278,39,209,83,101,66,89,196,5,50
279,0,38,220,52,198,17,156,94,26
279,1,87,5,64,75,178,175,197,219
279,2,42,196,61,157,143,3,104,79
279,3,16,18,163,180,23,36,243,53
279,4,225,203,1,40,169,137,206,53
279,5,129,77,98,91,238,164,64,217
279,6,220,57,195,63,94,70,104,152
279,7,87,163,223,17,246,113,38,189
279,8,94,46,0,60,221,121,55,119
279,9,74,10,134,144,111,182,108,3
279,10,205,233,19,30,200,197,32,209
279,11,35,146,197,190,68,211,2,30
279,12,129,226,50,23,135,183,233,114
279,13,23,0,46,176,207,213,185,246
279,14,15,76,23,252,227,153,171,1
279,15,194,10,212,146,252,5,151,97
279,16,239,129,234,197,173,128,82,169
279,17,224,204,199,41,4,164,240,119
279,18,107,109,116,149,218,66,209,143
279,19,126,48,198,129,60,159,67,249
279,20,94,163,55,60,246,46,189,0
279,21,74,32,10,182,250,111,114,144
279,22,205,233,77,19,200,30,250,146
279,23,35,197,136,8,146,2,37,13
279,24,129,50,183,242,115,158,0,201
279,25,23,0,53,246,178,174,46,128
279,26,15,171,58,1,227,252,153,76
279,27,194,12,146,212,10,173,97,79
279,28,193,197,129,234,239,82,219,128
279,29,94,119,224,164,41,88,204,199
279,30,116,109,151,162,232,99,19,218
279,31,249,135,126,18,239,198,196,23
279,32,92,78,179,120,125,140,109,123
279,33,234,48,242,167,104,132,19,90
279,34,59,44,48,240,20,140,166,164
279,35,52,249,230,55,24,74,201,148
279,36,92,178,131,223,114,115,142,47
279,37,100,208,235,210,113,33,74,17
279,38,236,243,61,170,88,143,62,77
279,39,40,163,194,11,133,100,235,89
280,0,51,91,145,179,249,9,197,79
280,1,139,87,64,216,59,20,106,74
280,2,249,19,146,14,31,34,190,162
280,3,59,142,211,27,146,88,80,135
280,4,131,241,230,170,151,240,191,181
280,5,186,252,224,142,78,56,134,129
280,6,54,39,51,50,192,27,220,255
280,7,199,17,163,87,33,240,216,29
280,8,89,105,60,46,6,93,94,55
280,9,69,74,29,228,94,194,10,6
280,10,205,19,130,200,49,86,255,137
280,11,136,35,174,197,158,25,168,107
280,12,242,63,157,160,3,129,204,183
280,13,5,213,43,128,53,176,37,246
280,14,252,15,20,50,227,124,171,111
280,15,194,81,177,212,10,151,146,249
280,16,129,5,173,196,197,239,26,168
280,17,119,60,224,172,199,204,94,250
280,18,57,151,0,187,50,109,77,149
280,19,4,130,249,160,137,126,179,117
280,20,94,56,60,163,55,189,236,117
280,21,74,29,22,10,69,94,108,250
280,22,205,130,250,216,113,137,123,116
280,23,54,136,35,174,161,197,233,8
280,24,128,160,63,3,242,26,74,15
280,25,37,43,147,5,97,128,41,23
280,26,20,252,15,124,171,26,142,30
280,27,194,177,212,23,81,249,146,3
280,28,128,26,196,129,193,239,194,197
280,29,119,94,224,61,204,164,199,21
280,30,109,218,44,232,99,210,88,104
280,31,126,135,198,159,196,249,46,18
280,32,254,3,80,35,243,179,126,125
280,33,126,90,48,32,132,242,234,241
280,34,59,140,91,130,46,194,216,245
280,35,52,249,230,195,64,74,65,221
280,36,2,178,47,9,191,170,171,85
280,37,65,61,96,19,74,137,165,148
280,38,18,140,182,25,117,55,166,186
280,39,235,97,81,218,210,194,202,155
281,0,141,235,208,190,221,115,253,125
281,1,93,47,46,155,244,68,21,152
281,2,34,145,103,17,210,57,88,109
281,3,235,231,187,230,77,130,152,133
281,4,142,236,222,15,102,95,13,87
281,5,90,193,186,47,135,104,65,41
281,6,167,153,215,54,246,60,39,192
281,7,23,199,29,117,64,176,17,70
281,8,234,116,89,239,180,212,164,179
281,9,94,116,191,164,126,29,194,197
281,10,198,169,248,130,36,196,120,216
281,11,189,233,107,161,128,86,248,185
281,12,74,63,3,128,26,93,15,134
281,13,147,29,43,154,134,107,157,176
