step,layer,experts...
65,38,92,118,148,127,71,212,189,93
65,39,2,189,70,38,69,248,213,25
66,0,144,188,92,62,155,4,186,211
66,1,198,202,14,72,193,167,124,118
66,2,188,193,79,187,216,92,170,143
66,3,56,22,197,243,201,182,69,156
66,4,134,175,94,152,28,147,98,132
66,5,60,0,164,58,71,83,237,77
66,6,12,113,30,82,125,152,249,69
66,7,142,246,75,183,175,132,39,3
66,8,53,148,72,59,195,240,121,85
66,9,99,134,1,28,97,254,3,154
66,10,207,217,149,26,245,190,147,233
66,11,97,32,44,153,204,223,59,137
66,12,21,38,2,50,10,13,208,244
66,13,34,13,180,211,0,208,130,170
66,14,132,21,113,44,73,204,173,54
66,15,74,147,206,90,92,235,170,139
66,16,230,172,191,82,37,183,7,234
66,17,69,161,225,233,44,8,209,244
66,18,77,176,108,129,98,143,116,171
66,19,48,208,129,115,59,95,122,125
66,20,195,148,53,72,121,85,143,118
66,21,99,32,143,207,195,154,124,233
66,22,116,233,146,207,135,217,149,245
66,23,37,204,70,32,63,44,99,252
66,24,50,21,38,238,244,157,116,131
66,25,211,0,13,208,20,130,240,183
66,26,196,132,64,54,248,73,161,162
66,27,139,74,130,35,206,12,126,147
66,28,243,102,230,219,59,254,56,151
66,29,225,161,1,19,69,94,244,21
66,30,176,77,143,108,116,171,225,66
66,31,157,49,149,229,95,59,88,122
66,32,146,12,57,19,92,255,6,78
66,33,162,61,146,47,181,56,133,137
66,34,249,121,191,166,169,195,143,182
66,35,136,202,129,11,36,235,171,38
66,36,78,153,188,32,160,136,7,4
66,37,163,214,199,22,101,103,243,175
66,38,87,198,46,93,242,61,118,225
66,39,75,251,129,189,235,253,70,127
67,0,142,166,97,150,113,215,205,210
67,1,87,34,26,5,139,177,40,64
67,2,252,125,35,40,164,25,37,240
67,3,46,146,27,255,98,153,37,84
67,4,14,161,67,240,167,201,181,15
67,5,235,83,58,71,0,191,175,130
67,6,215,129,113,125,12,82,102,255
67,7,176,185,91,187,225,2,132,199
67,8,33,53,148,195,59,72,174,85
67,9,132,99,39,207,126,1,28,83
67,10,248,70,126,26,132,137,213,76
67,11,36,174,111,14,63,32,34,188
67,12,160,242,21,116,238,39,239,3
67,13,33,13,20,112,145,130,211,45
67,14,147,204,161,54,106,132,214,44
67,15,147,65,177,98,213,235,74,34
67,16,156,151,152,172,26,243,72,174
67,17,110,44,69,20,57,233,149,225
67,18,128,77,97,176,226,192,171,13
67,19,12,229,122,120,115,125,137,10
67,20,195,33,174,148,205,185,72,253
67,21,132,126,207,44,39,141,177,229
67,22,116,165,248,168,124,126,41,240
67,23,36,136,252,172,251,50,249,188
67,24,242,238,39,69,87,239,3,253
67,25,104,13,33,20,210,37,206,130
67,26,147,64,50,209,107,118,200,95
67,27,97,65,92,72,27,154,139,182
67,28,255,151,243,156,84,165,66,143
67,29,57,161,110,29,127,165,149,186
67,30,128,176,77,171,169,105,98,132
67,31,12,191,229,122,95,208,234,188
67,32,238,158,255,113,11,52,230,132
67,33,41,190,137,67,241,17,88,223
67,34,88,97,34,169,161,108,243,0
67,35,46,202,97,11,235,194,130,106
67,36,78,188,60,207,92,94,106,55
67,37,163,92,219,59,121,137,61,80
67,38,239,92,198,31,205,180,159,93
67,39,189,2,253,63,140,173,22,190
68,0,188,191,144,62,32,137,92,4
68,1,173,191,185,32,255,167,144,198
68,2,125,61,76,223,205,240,170,56
68,3,22,247,201,192,109,121,153,69
68,4,203,134,175,140,208,43,221,38
68,5,0,60,58,83,164,71,77,111
68,6,12,113,125,30,82,123,102,249
68,7,4,228,183,132,225,142,39,246
68,8,53,148,59,38,72,85,233,161
68,9,99,134,28,1,3,254,97,101
68,10,26,207,149,233,245,190,217,135
68,11,216,136,61,97,44,32,204,37
68,12,21,38,13,50,115,2,244,239
68,13,34,13,0,180,158,208,21,20
68,14,132,21,113,34,44,171,173,17
68,15,74,97,206,90,170,0,139,145
68,16,234,191,172,195,82,37,24,166
68,17,69,161,8,244,233,140,210,169
68,18,77,116,176,54,129,141,143,98
68,19,48,129,208,24,115,99,124,125
68,20,195,53,148,121,85,72,143,233
68,21,32,99,207,143,233,183,229,135
68,22,116,233,207,146,245,135,26,122
68,23,136,37,133,32,70,204,180,216
68,24,242,50,238,244,115,38,21,116
68,25,0,13,20,240,208,130,183,45
68,26,132,92,171,196,50,153,161,17
68,27,130,206,97,139,74,189,92,35
68,28,151,243,255,230,212,59,102,219
68,29,119,94,161,21,1,88,244,27
68,30,77,176,105,99,91,225,151,129
68,31,23,249,229,191,49,59,149,157
68,32,146,19,57,12,6,109,255,11
68,33,162,133,90,56,61,81,137,108
68,34,109,191,166,169,246,10,195,121
68,35,46,202,167,235,8,79,11,36
68,36,188,153,78,176,136,93,149,154
68,37,163,58,103,22,199,234,19,101
68,38,92,118,127,61,189,198,131,31
68,39,75,189,129,70,235,163,11,139
69,0,150,142,166,97,113,215,123,205
69,1,87,139,64,177,5,216,12,247
69,2,252,205,35,214,55,128,7,37
69,3,27,146,46,204,153,98,192,142
69,4,14,67,161,240,167,201,181,81
69,5,224,235,0,85,58,214,191,25
69,6,54,12,125,30,129,212,215,106
69,7,176,185,4,225,104,183,132,187
69,8,33,53,148,72,174,195,59,107
69,9,132,99,39,126,28,207,1,228
69,10,248,26,167,100,116,76,132,61
69,11,36,136,204,111,20,174,14,74
69,12,242,160,21,144,238,39,239,213
69,13,33,13,104,34,205,20,130,208
69,14,147,50,113,132,161,44,171,204
69,15,65,189,166,147,213,74,206,34
69,16,156,151,243,134,72,255,152,252
69,17,110,119,44,69,57,226,149,242
69,18,128,176,77,171,192,131,13,112
69,19,229,12,120,122,115,72,125,208
69,20,33,195,148,53,174,72,161,100
69,21,132,207,126,99,39,229,143,177
69,22,248,165,116,240,124,41,126,132
69,23,36,20,140,34,50,136,204,134
69,24,144,242,39,22,116,3,43,238
69,25,13,33,104,210,20,208,142,206
69,26,118,147,50,132,64,96,204,54
69,27,206,139,65,97,72,170,166,74
69,28,156,72,243,151,255,47,145,250
69,29,1,57,110,222,244,204,161,119
69,30,77,128,91,148,175,176,171,225
69,31,12,229,59,122,120,95,137,191
69,32,158,238,113,47,255,194,236,99
69,33,190,41,81,136,220,108,146,232
69,34,88,161,97,169,34,246,10,19
69,35,202,46,167,11,79,235,36,103
69,36,188,207,78,153,160,154,239,176
69,37,163,103,58,22,199,115,59,200
69,38,92,127,118,239,198,189,159,205
69,39,189,213,2,70,69,248,16,129
70,0,120,148,191,217,16,207,211,78
70,1,251,191,3,71,1,167,173,100
70,2,76,205,228,61,79,170,91,7
70,3,201,249,161,22,155,56,216,192
70,4,216,134,203,152,147,46,29,38
70,5,0,18,210,83,129,71,56,23
70,6,92,12,19,125,82,72,102,43
70,7,4,225,132,137,187,142,140,158
70,8,53,148,225,59,72,171,249,161
70,9,99,207,90,134,81,209,28,143
70,10,109,116,250,207,233,190,245,122
70,11,186,15,32,165,97,153,134,14
70,12,21,47,115,38,50,244,10,2
70,13,13,34,20,210,208,215,16,170
70,14,171,132,44,161,220,196,73,162
70,15,130,74,35,147,206,60,170,37
70,16,172,243,230,56,191,120,10,255
70,17,115,233,44,69,126,8,19,158
70,18,77,92,112,13,192,138,53,129
70,19,229,59,60,115,180,48,88,240
70,20,47,195,121,53,85,148,72,100
70,21,99,207,44,143,229,6,174,166
70,22,109,122,116,146,233,165,70,135
70,23,70,99,238,32,136,44,14,37
70,24,47,50,115,242,210,20,103,157
70,25,13,20,0,183,210,240,87,137
70,26,171,196,144,132,64,204,50,73
70,27,35,112,178,130,74,139,206,170
70,28,10,56,59,243,230,105,72,53
70,29,126,19,119,1,157,245,149,244
70,30,18,77,143,151,66,98,176,91
70,31,55,157,99,83,249,229,37,59
70,32,58,248,19,173,12,120,78,229
70,33,176,81,133,250,108,137,146,74
70,34,15,249,80,166,143,169,121,211
70,35,106,202,95,79,194,11,103,46
70,36,21,228,188,17,92,78,153,138
70,37,244,214,163,103,243,92,110,200
70,38,43,141,135,52,177,239,198,195
70,39,37,5,209,112,77,127,243,66
71,0,241,54,156,244,50,132,15,16
71,1,251,208,3,195,71,100,197,14
71,2,148,136,7,192,92,213,76,223
71,3,201,216,22,155,16,23,163,180
71,4,216,134,152,175,147,94,206,203
71,5,0,64,77,58,56,164,71,210
71,6,82,195,92,72,102,212,12,30
71,7,4,142,183,166,158,246,175,225
71,8,148,53,47,72,59,121,85,22
71,9,99,134,32,3,90,229,101,97
71,10,233,207,116,245,250,146,109,117
71,11,202,170,97,59,186,137,237,134
71,12,50,2,10,21,38,208,111,47
71,13,34,13,0,185,208,174,19,136
71,14,132,162,44,17,34,153,247,173
71,15,206,90,74,139,145,151,60,122
71,16,230,191,56,37,82,195,169,102
71,17,244,8,161,19,210,69,27,4
71,18,77,250,26,146,98,116,66,143
71,19,60,59,129,208,248,48,240,44
71,20,53,47,148,121,161,171,100,85
71,21,99,122,32,74,207,134,143,174
71,22,207,233,245,146,116,122,5,135
71,23,59,134,186,231,70,33,170,97
71,24,244,50,58,210,21,47,116,10
71,25,34,208,0,13,101,183,140,203
71,26,153,132,196,252,78,73,171,248
71,27,178,206,74,139,60,35,146,112
71,28,230,56,105,191,234,102,82,59
71,29,19,9,69,204,161,244,1,119
71,30,116,77,143,151,217,64,66,98
71,31,37,157,249,59,95,229,60,43
71,32,248,78,12,19,162,28,92,140
71,33,133,250,198,74,176,162,167,108
71,34,249,15,5,191,166,80,195,164
71,35,121,136,202,106,77,46,176,167
71,36,21,188,138,228,78,92,160,153
71,37,214,110,244,113,103,53,137,109
71,38,156,149,185,141,197,177,166,198
71,39,209,251,83,5,66,142,235,127
72,0,209,240,17,210,52,93,159,198
72,1,68,195,215,197,208,251,183,71
72,2,148,136,150,191,7,215,92,137
72,3,216,87,22,201,155,204,182,192
72,4,216,134,175,152,203,221,94,104
72,5,0,164,77,210,58,64,23,130
72,6,82,125,12,19,92,43,123,178
72,7,4,183,225,185,246,142,132,108
72,8,53,148,59,72,121,91,85,162
72,9,134,99,3,28,79,90,44,229
72,10,207,116,233,190,245,250,132,8
72,11,59,220,97,170,32,134,222,19
72,12,21,38,210,115,50,2,208,244
72,13,34,13,208,130,170,145,174,165
72,14,132,44,161,171,162,34,128,252
72,15,147,74,206,139,90,145,60,170
72,16,172,191,56,230,168,82,195,189
72,17,115,69,19,21,8,44,233,244
72,18,77,250,192,138,92,13,98,53
72,19,44,115,59,60,85,48,88,208
72,20,121,195,53,148,85,72,161,118
72,21,99,207,44,143,131,229,161,85
72,22,116,165,146,132,207,122,137,147
72,23,220,59,32,136,238,222,201,44
72,24,50,115,242,210,116,11,157,39
72,25,101,13,130,0,183,19,208,219
72,26,171,96,204,196,132,167,50,44
72,27,169,206,28,177,98,130,249,146
72,28,193,219,102,72,59,82,230,190
72,29,94,19,1,119,88,21,61,89
72,30,91,77,162,250,232,116,63,225
72,31,249,59,157,183,88,34,43,137
72,32,162,12,19,125,47,254,146,179
72,33,56,181,81,162,75,139,167,133
72,34,195,5,191,44,246,10,143,73
72,35,202,167,235,11,210,46,103,236
72,36,188,78,153,92,10,160,115,248
72,37,163,113,103,22,65,78,16,86
72,38,135,243,118,127,119,92,35,169
72,39,129,243,252,117,70,44,158,189
73,0,141,235,190,115,81,208,61,253
73,1,155,93,47,244,182,46,11,197
73,2,38,17,88,252,210,40,164,145
73,3,37,235,187,231,133,77,152,142
73,4,102,142,15,236,222,214,128,13
73,5,186,193,90,235,6,153,224,58
73,6,54,167,196,153,246,79,156,125
73,7,185,199,36,29,23,76,108,116
73,8,53,89,72,116,148,234,57,133
73,9,94,164,29,99,207,161,228,197
73,10,198,130,169,70,207,132,116,137
73,11,136,189,174,107,111,204,161,134
73,12,39,242,160,63,74,26,128,134
73,13,219,13,43,47,147,154,130,210
73,14,50,137,64,51,124,52,171,106
73,15,147,177,81,162,165,148,213,200
73,16,5,243,152,252,196,72,170,189
73,17,119,115,89,250,35,64,61,172
73,18,57,13,179,192,77,126,50,187
73,19,75,109,130,30,249,20,229,26
73,20,234,191,56,33,72,107,239,180
73,21,207,29,126,164,94,161,197,131
73,22,198,130,169,165,234,113,70,116
73,23,136,189,161,107,174,34,54,206
73,24,242,74,63,160,26,15,39,3
73,25,147,13,43,61,134,130,210,97
73,26,20,124,137,50,118,148,51,64
73,27,200,81,162,189,181,206,139,58
73,28,43,133,72,5,151,152,210,243
73,29,119,76,172,89,87,250,57,1
73,30,179,163,91,187,77,139,201,16
73,31,116,109,12,132,59,30,205,226
73,32,119,223,178,47,181,131,184,90
73,33,93,81,83,129,215,86,72,22
73,34,82,181,130,96,107,132,105,62
73,35,167,36,202,89,160,235,245,197
73,36,222,102,153,203,74,103,75,80
73,37,24,54,141,124,175,51,160,6
73,38,64,252,117,237,180,159,11,82
73,39,186,173,190,95,208,67,223,133
74,0,38,54,167,193,244,112,44,94
74,1,46,47,58,105,188,122,249,246
74,2,128,145,53,140,158,245,156,98
74,3,26,230,233,78,117,118,103,143
74,4,67,81,144,245,91,45,248,95
74,5,90,188,43,47,224,109,193,214
74,6,60,54,215,153,143,173,138,140
74,7,176,117,229,36,70,221,54,23
74,8,116,239,104,179,57,73,237,33
74,9,126,191,171,116,113,197,30,198
74,10,248,167,36,182,211,212,238,82
74,11,233,162,140,133,36,112,74,73
74,12,93,144,74,44,193,242,39,134
74,13,33,134,154,147,6,61,3,138
74,14,147,50,51,86,52,64,106,137
74,15,213,162,189,148,177,204,243,127
74,16,156,243,151,134,252,170,174,152
74,17,5,110,20,57,242,226,89,76
74,18,131,128,179,203,192,126,187,13
74,19,120,12,75,229,72,30,109,226
74,20,239,33,191,80,234,224,185,61
74,21,126,116,191,47,198,207,73,164
74,22,248,161,247,236,157,91,165,240
74,23,140,36,181,111,47,106,189,3
74,24,93,39,44,154,3,253,193,145
74,25,6,33,142,204,66,32,206,93
74,26,118,147,86,52,54,106,167,109
74,27,162,233,200,250,204,54,72,181
74,28,156,43,152,170,151,133,47,253
74,29,5,57,230,158,89,142,20,76
74,30,226,192,135,203,128,139,177,251
74,31,226,12,30,120,167,33,108,59
74,32,223,178,206,47,119,158,159,181
74,33,74,83,81,40,93,73,72,41
74,34,21,116,82,1,186,181,141,34
74,35,167,244,214,10,36,224,212,89
74,36,129,70,74,203,239,153,181,248
74,37,58,124,104,62,21,229,147,48
74,38,92,148,117,252,147,65,245,180
74,39,238,78,189,95,38,243,67,223
75,0,140,112,43,238,200,173,30,58
75,1,46,47,188,137,249,181,39,20
75,2,20,186,140,128,165,53,72,217
75,3,117,103,233,119,26,183,230,78
75,4,193,81,245,145,144,120,249,140
75,5,85,106,145,239,255,224,158,111
75,6,12,254,230,124,21,207,206,26
75,7,142,225,185,199,175,88,106,158
75,8,53,148,72,59,85,195,161,151
75,9,99,134,1,207,229,179,28,53
75,10,176,23,116,43,245,78,26,134
75,11,42,111,56,204,110,239,214,97
75,12,10,2,21,111,50,116,244,202
75,13,34,158,208,205,174,130,14,95
75,14,34,132,173,44,17,161,162,239
75,15,206,90,74,12,122,145,60,129
75,16,191,74,234,24,172,125,195,171
75,17,8,244,69,220,232,58,210,204
75,18,77,54,98,143,58,64,84,92
75,19,208,124,129,219,115,112,118,67
75,20,53,148,100,161,185,116,150,118
75,21,99,143,74,32,195,233,207,214
75,22,160,245,116,178,26,207,78,30
75,23,80,111,204,242,146,56,180,141
75,24,244,51,195,116,204,111,173,229
75,25,34,158,208,37,252,95,130,183
75,26,132,78,248,130,161,17,252,153
75,27,206,74,139,100,122,145,177,170
75,28,74,191,173,165,37,171,26,125
75,29,161,150,204,244,1,51,8,165
75,30,77,4,64,118,84,91,122,98
75,31,59,137,61,124,63,203,67,95
75,32,33,47,178,236,7,151,30,240
75,33,192,81,16,75,227,146,74,196
75,34,16,246,141,211,247,98,61,10
75,35,202,167,194,36,11,235,68,7
75,36,188,235,10,110,89,153,78,119
75,37,124,21,104,89,147,58,105,35
75,38,92,148,79,127,27,118,212,94
75,39,238,242,78,243,38,70,2,189
76,0,88,67,200,140,238,206,173,59
76,1,47,181,46,192,140,152,36,33
76,2,62,20,82,186,160,197,165,21
76,3,233,117,103,106,150,119,76,194
76,4,193,62,9,20,235,114,120,199
76,5,230,85,239,237,160,145,13,189
76,6,118,96,89,140,193,110,12,199
76,7,176,145,221,72,142,225,47,52
76,8,239,53,148,195,72,59,237,111
76,9,126,53,99,113,201,143,69,122
76,10,215,231,93,76,115,183,227,129
76,11,181,51,224,41,28,111,162,196
76,12,102,212,88,213,154,62,4,144
76,13,142,6,34,251,208,5,205,145
76,14,204,132,147,106,161,54,200,211
76,15,147,206,117,191,139,195,237,235
76,16,72,170,252,203,172,250,243,191
76,17,69,89,1,8,44,161,248,20
76,18,77,91,192,138,171,166,226,127
76,19,122,59,115,88,212,137,26,4
76,20,195,148,53,72,133,161,11,233
76,21,99,207,1,143,229,208,210,117
76,22,234,132,116,165,160,156,34,78
76,23,80,60,111,140,162,204,134,193
76,24,116,39,144,3,193,10,71,163
76,25,145,208,219,130,93,45,204,5
76,26,204,96,167,52,181,132,54,154
76,27,206,139,147,228,101,177,56,255
76,28,72,156,152,20,210,250,170,80
76,29,1,158,5,89,26,101,230,200
76,30,91,192,128,226,77,139,203,135
76,31,120,59,122,226,137,12,30,132
76,32,223,206,47,178,60,158,50,65
76,33,81,41,74,190,40,72,33,83
76,34,82,116,181,213,34,97,21,141
76,35,244,167,214,36,224,10,202,89
76,36,129,70,74,239,153,203,24,188
76,37,104,58,124,147,57,21,14,22
76,38,92,27,148,79,127,118,212,84
76,39,243,110,78,242,38,70,12,69
77,0,70,124,62,222,231,175,73,211
77,1,245,124,42,204,14,33,163,118
77,2,3,193,60,143,49,157,5,158
77,3,197,25,199,159,243,167,225,36
77,4,154,200,152,175,192,121,250,132
77,5,153,251,136,165,0,120,94,50
77,6,161,102,14,171,52,209,100,213
77,7,185,120,32,76,35,38,175,158
77,8,133,16,148,224,23,72,53,171
77,9,207,99,1,161,229,255,137,61
77,10,59,242,165,122,132,116,119,225
77,11,194,60,59,141,218,231,191,85
77,12,208,39,116,176,3,193,239,238
77,13,219,93,145,212,45,13,19,66
77,14,96,167,67,44,106,204,53,231
77,15,12,147,54,215,71,213,92,204
77,16,190,53,252,243,170,189,72,46
77,17,89,62,20,158,115,69,200,1
77,18,219,250,203,139,201,91,177,130
77,19,226,85,132,247,30,99,229,59
77,20,133,224,148,23,72,171,61,233
77,21,207,251,229,1,198,137,197,161
77,22,59,242,122,157,116,136,225,156
77,23,194,85,141,60,59,218,231,181
77,24,3,39,145,189,210,224,15,115
77,25,93,13,219,20,25,239,98,204
77,26,86,53,67,118,171,96,107,106
77,27,28,172,215,80,130,54,229,206
77,28,163,152,190,72,111,47,50,210
77,29,89,62,21,20,158,19,93,18
77,30,201,197,250,139,91,63,219,16
77,31,132,167,33,36,226,229,61,183
77,32,85,123,19,151,47,136,237,50
77,33,81,139,95,68,205,72,74,198
77,34,191,181,195,105,1,194,72,114
77,35,43,36,191,167,71,14,89,185
77,36,26,99,61,101,125,85,191,10
77,37,89,124,24,16,66,229,194,175
77,38,0,8,180,147,35,61,31,21
77,39,63,173,189,197,146,182,67,24
78,0,34,35,101,79,197,179,30,9
78,1,47,97,62,146,155,107,171,151
78,2,130,38,174,109,155,210,80,14
78,3,226,26,233,166,230,211,236,3
78,4,200,15,245,61,72,144,102,241
78,5,43,94,188,109,153,112,220,165
78,6,14,182,161,76,157,171,36,79
78,7,36,76,120,185,43,229,35,237
78,8,35,239,179,61,80,224,133,52
78,9,180,203,161,197,198,207,73,18
78,10,59,88,157,196,187,167,182,212
78,11,81,47,42,205,39,50,191,34
78,12,193,39,145,3,192,220,189,224
78,13,112,29,3,219,20,239,204,121
78,14,236,229,52,8,118,87,128,57
78,15,213,172,36,153,168,243,2,17
78,16,243,134,174,252,228,210,152,46
78,17,198,89,168,20,242,226,137,94
78,18,170,13,197,201,203,177,37,139
78,19,229,132,75,226,204,201,233,30
78,20,191,237,11,224,133,235,61,197
78,21,155,251,180,207,232,222,1,252
78,22,59,88,136,170,215,199,93,249
78,23,39,141,188,205,173,253,172,181
78,24,189,145,192,193,70,175,251,16
78,25,13,204,206,93,57,112,119,20
78,26,107,200,64,209,159,102,9,254
78,27,172,187,80,215,184,153,150,126
78,28,163,152,72,210,89,134,108,50
78,29,89,137,102,161,18,242,35,168
78,30,201,170,85,13,139,122,77,24
78,31,204,132,229,36,201,61,143,33
78,32,151,158,47,149,13,98,237,175
78,33,72,81,126,190,241,82,108,220
78,34,116,181,105,114,153,37,107,108
78,35,36,14,104,167,97,198,71,202
78,36,102,60,245,7,10,136,153,64
78,37,89,36,124,24,137,130,194,80
78,38,254,31,180,62,73,112,77,191
78,39,63,173,2,146,189,22,67,95
79,0,81,222,254,208,139,203,60,70
79,1,51,149,9,89,153,167,193,191
79,2,184,223,80,188,153,216,194,130
79,3,166,36,196,243,154,69,56,212
79,4,233,175,90,160,61,140,132,195
79,5,153,77,251,0,50,60,58,218
79,6,171,12,102,168,209,76,177,26
79,7,185,175,38,76,35,245,24,39
79,8,148,53,72,133,16,59,23,63
79,9,99,1,207,44,251,255,229,161
79,10,59,132,146,156,217,20,116,234
79,11,37,60,141,71,204,201,32,44
79,12,208,163,116,145,39,48,161,176
79,13,212,13,93,45,145,47,19,219
79,14,204,231,44,64,167,106,214,96
79,15,147,12,95,165,238,204,98,242
79,16,53,59,102,51,112,189,72,252
79,17,89,69,62,1,152,248,35,214
79,18,77,138,91,43,229,66,204,13
79,19,212,47,122,30,59,75,35,26
79,20,148,133,72,195,53,23,220,41
79,21,1,251,99,229,207,161,44,255
79,22,59,116,156,234,20,132,170,146
79,23,60,71,141,37,70,204,201,107
79,24,50,39,163,119,116,145,157,20
79,25,13,93,0,219,145,212,45,130
79,26,204,196,214,67,96,106,167,64
79,27,12,35,147,79,95,98,130,206
79,28,72,193,53,243,152,219,102,82
79,29,89,62,1,94,88,152,54,21
79,30,139,91,197,201,66,162,151,77
79,31,247,212,229,47,183,59,33,88
79,32,144,47,19,151,125,179,255,173
79,33,47,84,81,132,139,82,72,203
79,34,103,128,191,181,166,44,143,37
79,35,36,14,167,10,9,202,58,97
79,36,153,188,74,44,115,39,93,10
79,37,124,89,65,101,22,16,66,80
79,38,212,175,118,242,191,61,35,16
79,39,219,129,70,117,174,197,189,77
80,0,141,190,81,208,115,235,221,253
80,1,47,155,93,182,46,244,235,197
80,2,80,4,184,111,130,162,164,156
80,3,187,37,235,231,133,77,152,119
80,4,142,15,102,236,222,128,95,87
80,5,153,193,109,94,73,71,120,90
80,6,171,36,196,76,79,153,12,167
80,7,36,76,185,23,29,229,35,64
80,8,116,133,89,224,234,57,164,23
80,9,161,164,116,94,198,197,29,207
80,10,59,169,130,196,198,187,247,165
80,11,189,174,107,60,128,160,255,185
80,12,39,63,74,26,193,208,134,93
80,13,219,93,43,66,154,47,147,13
80,14,64,167,137,51,52,106,159,124
80,15,162,165,147,213,148,242,4,81
80,16,252,170,243,80,5,51,152,46
80,17,89,20,64,115,250,35,87,172
80,18,43,179,57,177,13,203,197,126
80,19,75,109,30,226,26,20,130,116
80,20,234,191,56,207,239,180,33,133
80,21,164,126,29,207,94,161,197,73
80,22,198,234,169,130,247,199,207,165
80,23,189,161,107,128,206,172,171,177
80,24,74,63,26,15,39,193,160,3
80,25,147,43,61,13,134,93,210,211
80,26,148,137,124,51,209,20,118,64
80,27,200,81,181,162,69,242,217,58
80,28,43,133,5,151,152,243,170,213
80,29,76,172,57,87,250,89,20,119
80,30,179,187,155,163,135,201,139,16
80,31,116,109,12,205,30,226,4,122
80,32,178,119,223,181,47,131,159,184
80,33,93,83,81,86,215,72,207,74
80,34,82,21,1,130,33,96,201,141
80,35,167,36,235,197,10,160,164,76
80,36,222,153,70,248,74,129,103,245
80,37,24,118,6,58,229,175,54,86
80,38,64,252,159,237,104,117,65,180
80,39,186,190,173,127,223,91,20,67
81,0,38,54,167,193,112,44,94,244
81,1,46,47,58,122,105,188,246,201
81,2,156,128,140,53,241,74,245,98
81,3,26,230,233,78,118,143,117,103
81,4,81,144,67,245,213,91,248,45
81,5,109,90,188,43,47,224,78,193
81,6,215,60,143,36,131,76,12,187
81,7,176,117,229,54,52,22,221,70
81,8,116,239,104,245,73,57,33,237
81,9,126,116,191,171,113,30,155,198
81,10,248,191,182,151,212,238,115,211
81,11,140,233,36,133,112,162,205,224
81,12,93,144,193,134,44,175,74,254
81,13,33,6,3,44,61,138,104,251
81,14,147,50,86,125,189,51,211,52
81,15,189,162,148,213,243,204,127,254
81,16,156,151,134,243,174,252,170,141
81,17,110,5,20,57,226,166,242,200
81,18,203,128,131,177,179,126,192,226
81,19,120,75,12,229,72,30,226,109
81,20,239,33,80,191,185,224,61,234
81,21,126,116,191,47,198,73,207,155
81,22,161,91,247,248,157,236,165,187
81,23,140,36,181,111,106,47,3,189
81,24,93,39,44,154,145,192,253,3
81,25,6,33,127,204,66,206,142,13
81,26,118,147,52,86,106,167,54,28
81,27,233,250,162,54,200,204,121,217
81,28,156,43,152,170,151,253,20,252
81,29,5,57,230,158,142,17,200,20
81,30,203,226,135,192,128,251,177,139
81,31,226,12,30,167,120,228,108,42
81,32,223,178,119,206,159,181,158,47
81,33,74,93,83,40,73,81,72,41
81,34,21,116,82,186,1,141,34,251
81,35,214,167,244,10,212,224,36,61
81,36,129,70,74,239,198,181,248,68
81,37,58,62,104,229,105,48,124,57
81,38,92,148,147,166,245,65,180,252
81,39,238,189,38,78,95,50,243,190
82,0,140,112,43,200,238,30,173,58
82,1,46,47,188,137,39,181,249,147
82,2,186,156,140,204,51,165,20,241
82,3,103,117,233,38,119,26,183,78
82,4,81,245,145,193,144,120,213,61
82,5,145,85,106,239,132,255,158,56
82,6,12,26,230,102,209,124,21,254
82,7,175,185,245,142,5,81,227,88
82,8,53,148,72,133,23,59,195,151
82,9,99,1,207,179,63,229,255,251
82,10,217,116,176,156,134,132,148,23
82,11,204,60,42,32,12,239,56,33
82,12,10,163,116,161,176,250,238,2
82,13,34,212,208,145,58,45,83,248
82,14,132,204,44,21,17,164,67,54
82,15,235,147,139,74,98,227,206,12
82,16,191,172,74,104,112,117,59,234
82,17,69,44,192,161,1,109,233,152
82,18,77,138,92,152,224,175,64,176
82,19,212,115,180,122,95,101,114,246
82,20,148,53,195,72,161,133,118,248
82,21,99,1,214,252,95,229,143,117
82,22,148,160,172,147,217,156,223,254
82,23,80,32,204,193,63,60,239,74
82,24,161,239,163,173,10,244,176,116
82,25,34,208,45,58,212,145,136,248
82,26,204,132,55,17,21,252,0,78
82,27,98,139,147,235,206,92,69,1
82,28,74,191,172,158,104,26,112,117
82,29,161,69,150,1,192,44,152,45
82,30,77,138,92,4,44,225,140,175
82,31,212,122,95,180,115,59,143,125
82,32,33,255,241,104,236,178,175,117
82,33,192,110,74,95,50,146,234,203
82,34,16,246,244,123,254,211,10,116
82,35,202,53,14,11,206,36,79,220
82,36,188,153,154,110,244,118,78,160
82,37,104,238,58,52,219,57,147,103
82,38,148,92,79,27,84,118,127,94
82,39,238,243,78,38,242,70,2,46
83,0,88,67,200,140,238,206,59,173
83,1,47,181,46,192,152,140,249,33
83,2,62,186,165,197,82,160,51,241
83,3,233,103,117,106,150,76,38,194
83,4,193,62,61,235,120,9,199,20
83,5,230,109,145,239,237,160,85,189
83,6,118,140,89,96,97,239,110,12
83,7,176,145,52,47,72,221,34,207
83,8,239,80,245,19,237,106,53,73
83,9,53,126,113,1,99,34,69,229
83,10,215,93,231,115,76,227,129,183
83,11,183,51,181,28,224,41,73,205
83,12,154,102,212,214,62,39,4,189
83,13,219,251,93,142,212,145,208,6
83,14,204,106,167,231,54,161,214,67
83,15,147,206,139,195,3,117,80,169
83,16,170,72,74,252,32,250,45,172
