step,layer,experts...
75,18,121,68,30,77,204,200,127,147
75,19,94,171,129,172,152,193,19,138
75,20,144,110,114,22,161,213,150,84
75,21,100,85,218,49,214,134,212,34
75,22,160,178,180,39,131,86,254,52
75,23,80,97,56,83,181,107,26,41
75,24,139,48,25,195,202,104,201,18
75,25,250,162,130,50,75,26,118,158
75,26,233,252,54,161,24,100,21,114
75,27,100,107,129,122,210,253,192,151
75,28,94,74,175,24,223,169,31,7
75,29,2,60,150,83,8,81,48,25
75,30,100,30,111,200,77,68,22,34
75,31,94,171,128,129,187,138,227,67
75,32,33,68,122,101,215,252,15,213
75,33,192,55,245,170,229,215,115,33
75,34,16,236,144,247,137,142,61,184
75,35,115,108,28,227,56,194,180,35
75,36,23,176,127,157,235,139,210,32
75,37,4,7,36,140,227,241,159,69
75,38,103,37,144,100,23,245,223,233
75,39,42,185,10,76,86,73,146,228
76,0,252,25,42,176,180,5,100,221
76,1,209,56,40,253,114,31,180,119
76,2,81,39,160,2,137,151,120,140
76,3,50,191,232,138,111,244,13,107
76,4,84,3,233,134,178,136,22,157
76,5,206,116,214,33,59,77,139,131
76,6,84,233,117,40,145,32,227,229
76,7,252,30,75,150,110,6,178,130
76,8,144,63,135,114,27,244,22,36
76,9,100,160,218,252,89,31,134,43
76,10,131,32,89,70,162,229,146,211
76,11,83,199,33,237,77,56,124,37
76,12,139,13,50,25,202,87,239,48
76,13,162,90,194,130,0,13,240,185
76,14,233,17,21,212,143,105,97,166
76,15,100,107,45,95,92,64,157,47
76,16,234,126,142,60,94,84,37,18
76,17,2,81,121,145,14,144,220,162
76,18,30,79,199,121,100,51,94,234
76,19,49,94,47,48,172,149,186,125
76,20,213,144,135,27,114,252,22,149
76,21,160,100,49,214,218,32,128,58
76,22,229,131,244,98,221,89,211,70
76,23,83,48,77,244,199,123,152,71
76,24,50,4,2,202,139,243,25,48
76,25,162,0,110,250,13,130,90,71
76,26,233,21,3,114,212,17,105,100
76,27,45,95,107,151,175,210,230,139
76,28,18,114,102,169,175,84,176,14
76,29,2,184,94,34,81,220,60,121
76,30,147,34,79,90,200,17,234,30
76,31,94,152,49,194,147,149,170,197
76,32,121,122,48,22,138,140,54,68
76,33,55,47,90,78,245,224,225,165
76,34,175,241,67,163,40,236,108,183
76,35,94,187,119,5,86,85,227,9
76,36,67,93,4,73,156,69,143,23
76,37,101,100,43,252,19,4,123,195
76,38,57,23,199,173,10,143,8,7
76,39,163,40,155,185,236,235,118,18
77,0,67,154,130,179,168,48,219,197
77,1,139,64,106,216,59,123,87,41
77,2,160,81,175,164,25,45,227,169
77,3,142,59,27,50,124,80,52,0
77,4,131,241,151,191,230,10,30,3
77,5,139,206,252,33,175,46,103,231
77,6,180,32,255,233,229,246,4,66
77,7,30,75,38,121,178,110,28,95
77,8,144,114,63,27,226,22,213,161
77,9,100,69,0,77,134,99,117,119
77,10,228,113,131,180,86,137,118,13
77,11,174,83,107,70,164,56,100,124
77,12,28,202,139,11,25,239,201,5
77,13,167,185,162,13,130,250,121,19
77,14,212,21,233,105,213,3,114,97
77,15,100,107,210,135,59,216,192,199
77,16,94,142,49,200,102,79,37,161
77,17,2,81,121,220,83,145,82,182
77,18,30,199,20,90,68,147,200,37
77,19,94,152,49,48,246,170,194,177
77,20,144,120,213,114,205,110,244,149
77,21,69,100,214,218,8,174,0,192
77,22,24,13,137,118,168,78,127,180
77,23,123,174,172,26,154,107,83,149
77,24,139,202,200,213,27,189,16,4
77,25,26,250,137,185,13,162,130,110
77,26,105,233,114,110,21,119,200,170
77,27,23,230,151,107,39,100,59,2
77,28,18,169,94,142,14,148,102,187
77,29,2,83,93,121,34,247,132,145
77,30,34,188,200,147,30,176,24,40
77,31,94,152,194,128,218,246,172,85
77,32,102,48,122,68,64,254,40,155
77,33,55,224,245,126,225,107,72,57
77,34,175,67,236,240,64,8,120,220
77,35,94,56,227,187,5,85,2,198
77,36,157,195,67,156,23,73,2,189
77,37,7,43,82,20,140,227,44,26
77,38,230,163,76,255,100,93,32,201
77,39,138,114,246,215,1,185,27,245
78,0,127,85,49,18,153,58,146,11
78,1,43,66,123,29,30,223,4,116
78,2,169,164,40,111,217,180,104,22
78,3,116,20,171,51,55,50,131,141
78,4,228,12,215,77,130,191,159,182
78,5,249,169,56,231,134,175,51,82
78,6,180,166,136,149,107,37,213,73
78,7,56,40,161,196,183,30,199,126
78,8,120,144,114,226,64,27,161,93
78,9,100,224,183,0,117,86,229,49
78,10,218,24,180,213,194,196,118,86
78,11,114,241,107,173,174,183,90,56
78,12,11,28,189,16,73,139,89,65
78,13,38,185,251,130,91,137,184,250
78,14,21,213,105,223,180,0,8,107
78,15,100,168,34,45,243,157,59,47
78,16,137,169,160,37,205,142,187,18
78,17,93,121,218,2,83,145,82,60
78,18,20,188,199,30,176,200,68,40
78,19,94,91,152,233,170,194,246,128
78,20,144,120,114,22,161,186,213,110
78,21,100,218,134,8,214,128,229,34
78,22,60,218,24,180,127,13,105,210
78,23,114,76,248,138,173,26,172,74
78,24,139,202,200,87,16,25,251,105
78,25,250,162,38,193,242,13,185,196
78,26,78,21,105,233,110,114,252,34
78,27,141,100,151,45,107,139,155,115
78,28,18,137,169,142,13,175,94,182
78,29,2,83,60,34,218,121,145,25
78,30,34,147,100,200,176,40,30,126
78,31,194,94,152,128,172,238,147,170
78,32,221,102,68,122,101,11,155,40
78,33,55,168,121,224,245,57,205,72
78,34,81,55,208,192,67,8,144,236
78,35,39,56,99,227,110,129,64,189
78,36,49,157,23,189,156,195,73,176
78,37,7,15,82,20,44,219,26,140
78,38,230,47,76,80,14,32,106,255
78,39,114,72,244,36,185,120,203,183
79,0,72,223,76,50,29,122,4,151
79,1,126,29,221,72,202,3,49,205
79,2,236,194,212,23,147,110,234,161
79,3,243,242,154,112,151,163,131,50
79,4,77,164,155,134,149,233,75,159
79,5,82,77,230,164,60,233,95,56
79,6,136,62,32,180,175,107,233,36
79,7,252,30,6,116,75,178,13,237
79,8,63,121,38,144,27,84,226,108
79,9,100,134,218,49,58,32,44,138
79,10,180,95,146,233,1,131,162,178
79,11,241,83,237,97,248,79,124,37
79,12,50,139,28,32,202,189,25,239
79,13,185,0,130,13,162,194,250,180
79,14,21,17,233,212,222,3,252,78
79,15,100,107,122,6,129,0,198,138
79,16,234,169,94,142,205,102,18,223
79,17,81,49,121,60,2,145,83,93
79,18,108,20,151,200,40,100,199,66
79,19,94,152,48,6,49,55,83,171
79,20,144,38,114,172,7,22,110,27
79,21,100,32,218,134,214,8,34,85
79,22,180,233,199,13,131,60,210,194
79,23,97,116,248,241,174,26,79,70
79,24,50,139,202,25,119,195,28,87
79,25,0,250,130,162,193,71,13,4
79,26,21,233,252,17,161,54,114,105
79,27,107,129,100,151,39,155,122,210
79,28,94,18,193,169,102,205,196,7
79,29,60,94,49,83,61,2,88,21
79,30,200,0,162,17,34,68,22,99
79,31,128,94,4,171,147,218,205,152
79,32,161,125,254,120,122,140,179,215
79,33,133,5,19,132,54,104,39,55
79,34,5,227,44,238,109,96,8,20
79,35,74,108,148,187,86,190,160,57
79,36,115,156,19,93,83,227,23,32
79,37,101,169,16,27,78,66,250,179
79,38,169,119,251,96,158,255,18,23
79,39,231,117,179,122,218,235,163,253
80,0,123,196,229,249,105,7,216,104
80,1,225,150,231,27,11,155,62,93
80,2,227,17,4,210,164,235,162,109
80,3,187,133,31,37,152,235,84,176
80,4,142,13,108,236,102,167,15,222
80,5,104,193,88,186,6,198,204,41
80,6,180,107,61,167,153,62,156,246
80,7,196,29,23,199,126,116,108,64
80,8,234,161,7,114,144,89,105,56
80,9,29,85,94,49,203,164,118,100
80,10,169,178,198,113,130,196,180,1
80,11,189,107,241,174,56,14,42,250
80,12,15,26,28,63,220,65,74,32
80,13,130,43,250,253,203,147,28,50
80,14,161,105,175,222,52,21,43,131
80,15,100,162,165,122,87,213,210,129
80,16,205,160,170,5,252,172,94,216
80,17,93,250,220,81,121,153,172,20
80,18,197,68,20,204,30,179,43,57
80,19,94,171,26,130,109,152,124,20
80,20,110,234,115,179,144,114,36,81
80,21,85,164,29,8,94,218,34,203
80,22,198,169,178,113,65,150,39,196
80,23,189,107,174,56,128,193,111,86
80,24,74,220,63,189,26,15,3,87
80,25,130,43,147,250,134,182,4,253
80,26,161,54,137,124,10,52,21,233
80,27,165,162,100,129,81,200,31,181
80,28,133,170,43,205,94,5,7,172
80,29,20,76,250,60,87,153,172,124
80,30,179,0,226,22,68,43,200,205
80,31,109,205,4,122,26,171,20,75
80,32,181,90,98,192,161,254,178,134
80,33,126,16,86,215,183,83,43,238
80,34,96,84,207,180,62,26,1,101
80,35,57,108,160,84,153,28,145,204
80,36,70,83,181,120,23,98,217,171
80,37,65,31,182,229,58,190,72,179
80,38,71,148,151,92,100,255,76,95
80,39,2,69,38,217,189,78,213,188
81,0,158,235,132,115,141,47,208,81
81,1,182,93,244,233,155,11,62,118
81,2,10,57,123,121,145,109,17,29
81,3,37,187,133,235,199,230,119,128
81,4,142,95,236,102,15,222,214,58
81,5,90,43,193,47,88,188,65,251
81,6,153,138,60,22,79,215,36,196
81,7,23,117,29,147,196,199,184,78
81,8,239,116,180,234,56,104,52,77
81,9,239,191,85,203,2,164,197,59
81,10,198,125,169,196,157,65,113,39
81,11,189,108,107,128,206,86,160,233
81,12,93,74,15,220,193,63,26,81
81,13,134,147,43,130,182,29,154,32
81,14,51,86,52,106,137,32,161,53
81,15,162,165,87,200,31,58,172,181
81,16,5,170,205,43,106,252,133,80
81,17,250,87,153,0,20,76,172,15
81,18,43,204,197,179,226,161,163,57
81,19,116,109,20,26,205,30,19,171
81,20,239,110,116,234,180,4,191,115
81,21,239,191,164,85,203,197,2,35
81,22,198,169,196,125,157,65,150,39
81,23,128,189,86,206,111,107,62,12
81,24,93,220,74,15,63,26,151,54
81,25,134,147,130,32,182,154,6,43
81,26,51,10,137,86,52,161,54,124
81,27,165,162,181,58,31,87,200,172
81,28,43,170,133,5,111,252,106,205
81,29,20,0,87,76,250,153,124,5
81,30,226,163,179,43,68,197,192,170
81,31,116,109,205,26,4,20,122,30
81,32,119,90,178,181,192,252,161,68
81,33,16,93,83,215,129,43,183,86
81,34,1,82,26,85,96,133,141,207
81,35,108,84,42,160,57,76,28,202
81,36,83,23,70,22,176,157,120,28
81,37,229,104,58,35,182,123,105,61
81,38,151,27,148,92,76,100,230,71
81,39,243,78,38,154,69,110,217,12
82,0,238,200,43,112,88,173,95,140
82,1,182,47,140,93,181,70,46,146
82,2,49,217,20,11,219,179,140,60
82,3,106,38,117,233,103,26,118,110
82,4,58,45,193,165,235,5,171,205
82,5,188,90,43,88,145,65,135,73
82,6,60,68,138,22,65,7,143,98
82,7,117,145,78,65,221,42,254,184
82,8,239,116,104,180,185,52,115,56
82,9,239,85,171,197,255,2,191,69
82,10,157,125,196,65,88,27,166,210
82,11,39,181,47,108,111,89,150,140
82,12,212,62,220,4,102,93,192,209
82,13,251,103,6,134,182,206,138,226
82,14,52,53,106,41,10,86,161,231
82,15,46,162,165,100,122,87,107,147
82,16,170,205,252,106,248,43,160,24
82,17,5,153,20,15,93,87,60,158
82,18,226,204,43,68,192,77,170,197
82,19,26,30,109,19,171,167,94,222
82,20,110,239,185,161,114,180,140,104
82,21,85,191,239,155,218,69,2,73
82,22,157,234,178,196,65,150,116,179
82,23,39,111,140,239,128,107,89,228
82,24,220,93,225,145,192,193,54,189
82,25,6,250,130,251,182,32,134,66
82,26,52,161,54,137,10,106,86,252
82,27,46,100,165,162,122,129,107,217
82,28,170,205,252,43,111,80,94,24
82,29,20,5,158,153,60,124,201,8
82,30,226,68,192,170,43,29,22,2
82,31,167,26,30,171,124,122,177,75
82,32,223,178,119,90,60,181,68,206
82,33,16,74,83,43,93,245,40,215
82,34,116,1,82,26,186,141,247,34
82,35,84,108,224,244,28,202,42,115
82,36,23,83,70,129,157,203,176,22
82,37,104,58,182,35,105,48,57,147
82,38,151,27,148,92,76,79,34,230
82,39,110,78,243,12,38,242,69,160
83,0,124,236,151,76,106,66,23,72
83,1,124,120,205,167,118,92,19,170
83,2,60,49,11,217,3,219,188,133
83,3,25,39,159,225,112,167,199,197
83,4,200,165,154,192,233,77,250,88
83,5,251,188,43,183,158,236,62,60
83,6,79,14,22,171,36,143,138,68
83,7,30,196,6,35,76,221,191,110
83,8,63,159,220,239,116,52,178,84
83,9,85,8,197,98,49,59,156,84
83,10,157,234,196,178,122,65,111,27
83,11,150,47,111,3,89,59,85,145
83,12,220,192,208,145,193,209,191,189
83,13,130,243,219,95,176,134,185,182
83,14,52,53,161,10,106,51,86,32
83,15,165,162,100,87,172,122,217,213
83,16,170,205,252,231,106,190,216,80
83,17,153,20,15,5,93,87,158,124
83,18,204,226,43,197,68,192,161,77
83,19,26,222,167,109,171,30,124,75
83,20,110,239,185,159,180,191,220,161
83,21,156,85,8,73,2,203,151,118
83,22,157,196,234,150,116,65,178,243
83,23,111,107,85,47,14,56,204,99
83,24,220,145,192,81,189,15,3,191
83,25,66,250,20,176,130,95,182,6
83,26,161,10,137,52,86,54,231,105
83,27,162,100,165,217,129,122,58,181
83,28,170,111,205,252,80,94,106,190
83,29,20,158,153,124,8,15,21,83
83,30,226,197,68,250,22,200,141,2
83,31,26,75,167,171,30,124,177,20
83,32,12,19,68,146,90,192,237,76
83,33,16,56,189,74,139,245,166,83
83,34,195,63,191,1,72,247,186,86
83,35,43,185,108,180,84,28,183,202
83,36,125,23,83,26,176,44,157,235
83,37,126,229,58,78,35,7,48,105
83,38,120,92,0,76,87,119,97,34
83,39,44,189,197,99,78,129,219,146
84,0,11,117,128,226,185,171,187,96
84,1,81,133,169,16,162,222,107,13
84,2,10,253,252,20,75,251,189,191
84,3,216,25,221,188,50,112,170,75
84,4,8,119,77,139,154,172,105,55
84,5,183,114,251,61,62,198,120,236
84,6,16,14,3,79,82,156,114,92
84,7,30,196,178,28,158,191,134,221
84,8,114,35,220,112,179,178,144,110
84,9,178,49,85,19,98,206,100,229
84,10,163,122,157,178,116,39,229,196
84,11,18,14,111,181,142,3,56,130
84,12,220,67,164,255,106,191,139,239
84,13,200,250,130,185,203,226,3,113
84,14,52,21,34,161,38,55,252,233
84,15,100,103,122,107,162,129,206,46
84,16,205,170,179,24,252,94,79,228
84,17,158,155,153,220,8,2,121,34
84,18,68,30,77,226,204,6,17,200
84,19,171,94,124,233,30,177,19,222
84,20,110,144,161,114,22,27,106,148
84,21,178,100,85,218,134,8,229,252
84,22,116,157,178,163,122,194,109,241
84,23,99,18,181,56,142,130,14,204
84,24,25,145,195,200,42,202,116,48
84,25,250,162,161,203,193,130,4,118
84,26,78,233,21,161,34,105,252,114
84,27,100,103,107,122,129,206,217,59
84,28,179,205,228,215,66,94,111,79
84,29,158,165,155,2,83,8,34,20
84,30,68,77,6,29,2,226,42,17
84,31,67,94,171,177,75,124,77,187
84,32,101,17,68,89,194,128,122,203
84,33,23,74,214,245,16,55,57,117
84,34,247,58,12,236,144,182,137,19
84,35,28,56,108,202,99,84,115,227
84,36,23,253,176,157,235,156,189,32
84,37,7,219,164,84,82,35,58,26
84,38,136,230,76,92,34,128,100,228
84,39,146,189,2,16,114,63,113,216
85,0,4,72,71,191,151,248,78,120
85,1,95,153,154,190,98,253,195,217
85,2,194,5,115,10,253,228,56,106
85,3,167,188,16,75,216,243,112,25
85,4,77,93,186,233,250,57,120,180
85,5,23,82,183,251,62,236,120,198
85,6,82,185,171,243,77,43,25,156
85,7,30,196,19,178,221,6,28,167
85,8,47,7,110,38,220,161,247,114
85,9,49,134,85,22,12,218,8,100
85,10,109,222,233,178,136,122,146,14
85,11,42,181,216,111,209,145,97,79
85,12,139,202,47,239,25,255,171,28
85,13,250,162,10,130,50,226,96,156
85,14,233,212,222,21,3,34,43,100
85,15,100,107,0,90,237,47,122,138
85,16,94,142,24,234,7,77,200,37
85,17,2,81,121,145,83,34,108,245
85,18,68,121,30,146,147,204,200,77
85,19,152,94,171,172,244,106,19,254
85,20,144,110,114,213,22,199,205,38
85,21,85,100,49,218,134,12,56,147
85,22,178,180,86,122,222,131,39,109
85,23,80,181,41,97,184,246,96,180
85,24,48,175,189,139,164,89,195,87
85,25,250,242,162,44,20,52,130,2
85,26,233,24,161,252,211,114,216,21
85,27,210,178,100,129,122,107,70,139
85,28,223,10,39,24,175,94,205,228
85,29,126,158,96,18,245,25,4,165
85,30,18,75,141,68,111,42,30,166
85,31,55,157,83,94,60,244,67,186
85,32,120,248,19,101,92,58,210,68
85,33,176,133,54,245,19,74,24,32
85,34,15,80,249,247,143,63,137,194
85,35,180,28,106,43,176,117,77,136
85,36,23,21,17,138,60,55,252,176
85,37,92,214,160,110,244,126,219,176
85,38,177,156,141,195,120,197,24,185
85,39,66,226,83,209,142,50,37,237
86,0,15,241,131,156,240,52,150,72
86,1,195,64,97,154,2,68,95,215
86,2,194,10,5,115,253,251,16,56
86,3,167,112,216,243,199,75,25,39
86,4,77,180,221,75,136,233,250,134
86,5,82,183,251,172,62,236,77,252
86,6,82,43,185,79,171,77,186,114
86,7,30,196,252,116,158,191,221,228
86,8,47,7,144,63,38,220,159,110
86,9,49,134,22,85,100,218,32,97
86,10,233,222,178,146,109,122,26,162
86,11,97,216,137,209,37,59,145,14
86,12,50,139,23,202,164,201,48,189
86,13,185,250,130,0,10,110,180,50
86,14,21,233,222,161,43,3,252,17
86,15,178,100,122,0,107,47,210,198
86,16,205,24,169,7,94,234,170,142
86,17,93,81,108,121,8,158,49,4
86,18,68,204,100,20,108,250,30,200
86,19,94,172,19,48,171,124,247,152
86,20,110,47,7,159,114,38,161,106
86,21,85,32,134,156,49,229,87,8
86,22,178,233,116,122,157,194,48,222
86,23,181,56,59,204,99,14,97,201
86,24,50,175,48,119,69,116,139,55
86,25,0,250,130,20,101,67,19,206
86,26,161,252,78,21,54,17,86,233
86,27,178,122,100,129,187,12,162,210
86,28,205,234,59,179,24,170,111,252
86,29,20,158,4,60,124,88,220,21
86,30,197,68,226,204,77,166,250,42
86,31,75,157,183,26,124,171,77,30
86,32,19,120,140,68,13,161,248,203
86,33,133,56,74,181,166,132,245,75
86,34,191,249,5,195,15,80,247,72
86,35,136,176,28,108,115,97,180,43
86,36,23,21,17,235,176,32,138,157
86,37,214,229,126,110,35,175,4,26
86,38,197,156,0,141,177,185,254,24
86,39,83,251,142,209,66,226,189,22
87,0,210,93,209,240,17,241,247,52
87,1,154,195,97,144,64,16,254,2
87,2,115,253,10,194,106,5,251,101
87,3,216,112,167,173,75,87,154,39
87,4,180,77,136,221,155,75,159,120
87,5,82,183,251,77,172,220,252,32
87,6,79,82,43,14,180,185,243,114
87,7,30,196,191,116,126,158,204,252
87,8,63,159,144,7,178,220,38,114
87,9,49,85,134,100,8,97,218,22
87,10,122,233,178,222,146,26,210,39
87,11,204,42,14,56,220,111,145,97
87,12,139,220,239,189,50,202,255,28
87,13,250,10,130,162,185,0,110,20
87,14,233,21,3,161,34,222,43,52
87,15,100,122,107,92,2,47,56,0
87,16,205,24,170,37,234,94,7,169
87,17,93,153,81,220,121,53,158,21
87,18,204,68,30,226,100,146,77,42
87,19,94,171,154,26,254,124,177,19
87,20,110,114,56,106,63,178,161,180
87,21,85,8,218,35,156,32,203,34
87,22,157,116,178,196,137,122,233,100
87,23,56,107,99,174,220,193,111,14
87,24,15,220,3,50,81,175,128,145
87,25,130,20,0,19,250,101,113,152
87,26,231,86,161,54,52,44,105,10
87,27,162,100,165,129,122,217,12,147
87,28,205,111,170,80,94,24,102,193
87,29,20,158,21,124,211,94,153,88
87,30,197,226,250,22,204,77,68,17
87,31,26,4,171,132,30,75,183,124
87,32,19,90,237,192,254,104,13,76
87,33,56,74,166,132,16,139,19,75
87,34,191,1,195,5,247,240,99,63
87,35,28,115,108,43,127,97,202,84
87,36,23,235,157,32,176,189,83,84
87,37,229,35,78,126,123,175,58,61
87,38,76,92,0,230,17,95,143,128
87,39,129,197,189,158,146,117,163,164
88,0,101,197,35,34,79,242,179,16
88,1,62,155,97,146,70,75,47,123
88,2,109,210,242,252,164,130,253,35
88,3,37,236,230,26,211,199,129,233
88,4,102,15,142,200,241,108,154,251
88,5,188,43,220,236,183,251,158,69
88,6,79,14,182,156,43,157,196,22
88,7,196,23,147,30,191,64,204,199
88,8,239,35,180,116,56,52,114,179
88,9,203,49,85,29,180,13,94,197
88,10,157,196,178,122,169,88,39,234
88,11,42,107,111,185,14,56,106,145
88,12,220,193,15,3,28,81,189,209
88,13,29,130,250,10,162,176,28,226
88,14,52,161,233,86,34,21,54,51
88,15,162,100,165,107,172,122,168,120
88,16,24,205,7,170,94,142,216,181
88,17,81,250,153,93,2,121,87,108
88,18,197,204,30,68,226,77,170,43
88,19,109,171,94,172,19,20,167,205
88,20,239,110,144,114,213,205,161,179
88,21,203,85,49,100,218,29,35,8
88,22,157,178,198,169,39,100,196,236
88,23,42,107,111,128,56,181,180,189
88,24,220,48,15,87,175,74,139,225
88,25,250,134,130,253,162,147,4,50
88,26,233,10,21,86,161,54,51,52
88,27,165,162,172,129,107,87,100,122
88,28,94,205,5,24,7,43,170,111
88,29,250,87,20,60,83,81,2,8
88,30,197,22,205,68,179,200,170,226
88,31,4,109,205,171,94,75,20,129
88,32,90,192,98,186,161,68,134,77
88,33,126,215,238,86,83,183,16,129
88,34,1,116,96,207,180,26,101,86
88,35,84,108,160,57,115,217,204,153
88,36,70,83,23,120,181,22,171,98
88,37,65,31,72,61,182,123,229,88
88,38,151,100,176,202,159,255,18,115
88,39,114,228,2,168,217,65,97,218
89,0,158,208,235,115,132,141,81,47
89,1,182,62,217,233,155,146,211,128
89,2,95,109,123,167,43,255,106,128
89,3,37,117,187,236,199,118,235,190
89,4,102,142,54,15,58,165,222,95
89,5,90,43,188,65,251,158,135,88
89,6,79,14,138,182,22,133,156,196
89,7,117,23,147,196,14,78,42,184
89,8,239,180,116,56,52,104,99,173
89,9,239,203,191,85,2,197,59,164
89,10,157,198,125,88,196,185,65,169
89,11,108,128,111,206,42,107,86,160
89,12,93,220,15,74,193,128,81,3
89,13,134,29,154,130,103,182,32,95
89,14,52,51,86,41,32,137,161,106
89,15,162,165,172,87,181,58,31,100
89,16,170,205,5,43,106,252,24,9
89,17,250,87,153,20,0,15,5,166
89,18,204,43,197,226,170,161,163,77
89,19,116,109,20,19,26,205,167,30
89,20,239,110,116,180,4,191,23,83
89,21,239,191,85,203,35,197,2,164
89,22,125,198,157,169,196,39,65,150
89,23,128,111,206,86,107,189,42,62
89,24,220,93,74,15,151,54,252,225
89,25,134,147,32,130,182,253,95,154
89,26,10,86,51,137,52,54,161,149
89,27,165,162,87,172,58,181,31,217
89,28,43,205,7,5,106,170,111,150
89,29,87,250,0,153,20,5,124,81
89,30,226,197,170,163,43,179,77,205
89,31,116,109,205,4,20,75,167,63
89,32,119,90,192,178,252,161,134,68
89,33,93,16,83,129,215,231,86,183
89,34,82,1,26,85,96,133,207,132
89,35,84,108,42,57,160,72,174,59
89,36,83,22,70,23,221,120,217,20
89,37,229,104,182,88,31,58,61,190
89,38,151,27,148,71,92,17,196,202
89,39,217,243,38,154,69,110,12,46
90,0,43,238,252,25,205,95,147,112
90,1,182,140,217,250,146,152,224,211
90,2,49,11,217,167,60,20,43,121
90,3,130,117,236,226,199,106,38,233
90,4,58,54,205,45,235,144,213,165
90,5,90,43,188,65,251,183,158,135
90,6,14,79,65,157,22,138,68,182
90,7,117,23,49,78,254,196,184,191
90,8,239,180,116,104,35,99,110,185
90,9,85,191,197,171,49,169,2,98
90,10,157,88,173,196,125,39,65,27
90,11,39,111,72,181,108,239,47,228
90,12,220,249,193,93,54,15,81,191
90,13,134,103,112,176,29,154,130,138
90,14,86,52,10,51,54,161,167,105
90,15,162,165,122,172,107,87,100,166
90,16,170,24,205,106,43,7,238,231
90,17,5,153,87,20,81,93,145,158
90,18,226,204,197,43,170,77,161,68
90,19,109,19,167,171,205,26,172,30
90,20,110,239,185,180,179,4,116,161
90,21,191,85,113,203,49,2,116,155
90,22,157,173,125,39,196,65,88,236
90,23,239,39,111,128,72,181,206,83
90,24,220,93,54,225,15,151,145,43
90,25,134,250,32,130,112,138,253,6
90,26,86,10,54,51,52,21,161,137
90,27,165,162,122,172,107,31,129,181
90,28,43,24,170,111,106,7,94,205
90,29,5,20,87,153,158,0,81,83
90,30,226,68,170,197,77,29,192,43
90,31,167,109,171,228,20,30,124,129
90,32,223,178,90,68,119,192,252,161
90,33,231,83,16,215,74,86,220,129
90,34,186,241,1,252,21,133,26,132
90,35,108,160,84,27,57,42,76,204
90,36,192,222,83,23,70,98,248,221
90,37,229,72,62,58,163,182,175,123
90,38,236,99,166,197,10,5,8,147
90,39,238,106,81,17,91,50,237,198
91,0,209,43,206,104,95,30,105,147
91,1,62,182,146,155,217,11,47,205
91,2,49,167,43,20,52,217,106,253
91,3,117,236,119,233,226,118,41,130
91,4,144,5,58,79,87,20,193,81
91,5,188,220,183,69,230,229,90,32
91,6,65,43,14,180,157,79,230,133
91,7,30,196,191,109,204,70,79,28
91,8,35,239,144,114,27,150,179,110
91,9,49,203,85,100,88,169,218,43
91,10,210,62,240,86,39,182,178,76
91,11,239,181,42,88,57,107,111,76
91,12,189,220,139,202,28,164,4,239
91,13,162,250,10,3,44,112,130,226
91,14,233,212,21,3,100,34,223,55
91,15,107,120,100,92,122,162,47,138
91,16,24,94,142,181,7,60,205,176
91,17,2,81,145,121,5,53,65,82
91,18,204,30,100,68,121,102,77,146
91,19,94,172,19,171,129,152,125,200
91,20,144,213,110,114,22,150,199,178
91,21,85,100,49,214,218,134,0,34
91,22,236,157,178,180,39,86,131,111
91,23,239,181,42,80,83,180,97,107
91,24,48,220,139,202,102,25,189,200
91,25,250,162,130,50,10,4,226,247
91,26,233,21,86,211,212,161,54,34
91,27,107,129,100,210,120,162,122,187
91,28,24,94,7,223,142,175,205,176
91,29,5,83,81,2,158,25,8,20
91,30,100,226,22,68,200,77,29,71
91,31,94,167,129,171,128,186,228,109
91,32,68,223,192,122,252,107,227,178
91,33,215,74,16,55,245,231,86,190
91,34,1,116,247,236,137,8,252,211
91,35,108,28,56,202,84,227,115,76
91,36,23,157,176,70,189,83,35,241
91,37,7,58,82,35,44,219,229,97
91,38,76,150,148,92,230,151,105,42
91,39,217,91,198,38,37,164,136,134
92,0,32,206,238,95,168,181,255,246
92,1,182,140,62,201,217,77,207,192
92,2,49,52,20,11,43,253,218,167
92,3,199,118,113,117,129,230,233,6
92,4,205,54,6,144,193,96,229,5
92,5,188,90,43,135,230,198,65,185
92,6,7,14,65,22,254,133,143,138
92,7,117,254,110,49,184,136,78,204
92,8,239,116,185,56,179,114,144,233
92,9,85,203,239,49,100,169,118,8
92,10,157,219,39,125,240,247,76,210
92,11,239,181,42,19,88,249,111,108
92,12,189,16,151,202,220,139,0,18
92,13,44,162,149,250,118,103,3,57
92,14,233,212,100,21,34,54,193,223
92,15,107,100,120,122,168,129,162,92
92,16,24,94,142,126,200,18,176,205
92,17,2,81,145,121,82,153,83,34
92,18,68,121,204,30,77,147,200,119
92,19,171,152,173,166,94,19,138,227
92,20,144,213,114,110,22,150,25,218
92,21,100,85,218,113,49,34,0,214
92,22,178,180,131,236,157,34,39,75
92,23,80,239,83,145,107,181,97,26
92,24,139,25,53,189,116,202,220,48
92,25,250,162,130,4,226,75,193,241
92,26,233,24,161,100,21,54,114,252
92,27,107,129,100,53,162,42,122,210
92,28,24,94,7,205,89,172,176,182
92,29,5,158,2,83,121,60,198,153
92,30,100,226,68,77,200,22,199,192
92,31,166,167,94,246,171,129,122,187
92,32,223,68,178,227,107,252,213,192
92,33,74,16,215,231,245,83,190,93
92,34,186,1,116,82,252,247,137,236
92,35,108,160,56,202,84,76,250,28
92,36,23,70,157,176,83,129,189,181
