step,layer,experts...
69,34,44,173,48,240,28,195,238,94
69,35,201,190,148,73,255,185,145,65
69,36,79,39,142,115,202,42,227,58
69,37,27,78,193,102,87,169,83,101
69,38,215,169,119,114,157,75,15,244
69,39,158,231,44,14,220,61,254,179
70,0,123,229,196,249,216,7,105,160
70,1,225,118,244,231,93,155,117,27
70,2,103,4,100,17,163,227,145,210
70,3,133,234,187,235,152,37,31,84
70,4,30,13,142,236,102,222,167,54
70,5,6,104,5,193,186,253,90,205
70,6,167,153,108,123,178,9,250,174
70,7,23,210,29,1,83,146,253,10
70,8,234,180,116,28,7,13,201,77
70,9,94,13,164,29,105,4,192,197
70,10,169,130,216,85,31,198,213,143
70,11,189,107,212,94,250,84,216,128
70,12,107,128,26,57,63,74,234,121
70,13,147,43,48,156,134,30,124,41
70,14,51,251,124,16,186,89,178,42
70,15,22,162,81,84,239,148,200,207
70,16,233,5,167,196,133,206,123,249
70,17,250,87,50,61,76,172,205,3
70,18,179,57,50,187,21,12,211,222
70,19,20,109,130,106,155,205,175,68
70,20,234,13,115,124,4,201,116,28
70,21,13,29,164,94,192,89,105,4
70,22,130,169,35,73,198,31,85,159
70,23,189,107,128,94,42,212,250,62
70,24,74,63,26,57,1,128,15,234
70,25,48,147,134,43,156,124,249,30
70,26,124,89,51,148,32,178,206,251
70,27,22,81,118,200,84,87,181,239
70,28,5,167,133,249,206,222,196,233
70,29,250,172,50,76,173,87,231,205
70,30,187,179,70,21,81,231,189,205
70,31,130,106,216,181,155,38,175,251
70,32,98,99,131,212,134,186,91,176
70,33,183,238,232,38,29,126,10,73
70,34,84,207,173,180,171,235,96,61
70,35,145,20,80,63,57,255,153,73
70,36,120,181,70,211,244,31,119,145
70,37,31,190,95,58,182,102,83,87
70,38,75,71,148,92,95,157,244,4
70,39,2,69,38,189,254,213,14,61
71,0,185,66,106,32,56,40,110,147
71,1,117,118,242,42,112,84,19,86
71,2,133,58,121,60,80,255,217,219
71,3,234,214,202,19,92,90,219,193
71,4,118,139,30,8,88,25,242,122
71,5,147,5,114,44,100,161,27,254
71,6,183,42,164,90,142,3,166,221
71,7,1,210,16,101,19,146,217,2
71,8,112,207,28,234,13,201,186,184
71,9,178,13,206,156,105,192,4,43
71,10,31,142,114,163,62,159,161,250
71,11,69,27,109,195,156,107,250,11
71,12,132,155,191,138,7,121,181,46
71,13,48,22,168,124,41,18,30,70
71,14,235,251,241,186,89,206,75,156
71,15,22,99,84,44,239,207,118,120
71,16,167,119,180,90,123,224,30,233
71,17,155,50,23,191,231,229,56,173
71,18,165,159,21,12,162,9,222,190
71,19,38,175,178,106,65,155,111,43
71,20,13,112,201,28,207,184,186,9
71,21,192,206,178,43,14,145,89,105
71,22,31,142,159,85,163,47,51,114
71,23,11,109,69,27,250,156,94,18
71,24,155,121,57,107,132,46,36,7
71,25,124,48,22,122,249,30,70,110
71,26,89,235,186,249,251,38,172,156
71,27,99,22,245,52,219,44,239,106
71,28,12,167,119,6,224,90,178,123
71,29,173,155,191,235,188,23,177,231
71,30,62,21,158,165,208,159,28,9
71,31,38,134,169,71,175,155,40,217
71,32,210,174,212,17,42,201,147,46
71,33,23,105,214,172,186,165,10,116
71,34,12,131,173,206,45,233,129,58
71,35,30,159,54,80,99,63,120,192
71,36,145,253,168,88,0,13,250,107
71,37,192,107,95,164,84,220,83,37
71,38,136,75,44,157,126,228,139,93
71,39,23,254,16,15,115,146,36,68
72,0,3,1,218,65,154,163,2,212
72,1,217,42,153,118,190,117,35,105
72,2,251,201,13,58,180,5,89,237
72,3,234,0,44,42,113,199,202,58
72,4,180,30,190,25,139,134,194,80
72,5,172,213,59,147,5,14,116,253
72,6,243,108,174,42,114,37,178,85
72,7,16,217,61,210,146,219,1,31
72,8,28,207,201,135,157,13,68,88
72,9,192,43,14,234,196,185,245,105
72,10,98,31,47,159,142,110,244,139
72,11,109,199,94,169,250,175,110,11
72,12,107,121,33,97,57,125,132,46
72,13,124,122,48,30,94,110,207,42
72,14,235,186,251,89,249,188,168,219
72,15,51,22,245,219,135,239,231,119
72,16,22,224,90,123,167,6,233,30
72,17,213,191,173,162,23,235,56,147
72,18,9,21,165,19,222,12,173,28
72,19,38,175,106,155,217,216,134,65
72,20,13,201,25,135,9,236,28,157
72,21,192,185,160,43,89,65,234,105
72,22,47,98,159,31,139,110,244,85
72,23,109,169,199,94,250,175,11,158
72,24,33,121,97,107,7,132,155,65
72,25,124,48,94,126,70,22,122,214
72,26,89,186,235,218,143,251,168,249
72,27,51,22,245,44,219,239,231,26
72,28,58,12,90,224,182,6,167,233
72,29,162,173,213,191,235,177,23,43
72,30,19,70,165,62,158,28,21,79
72,31,38,175,134,2,155,71,40,112
72,32,174,210,56,83,129,212,148,142
72,33,152,186,247,165,111,59,206,240
72,34,183,131,45,173,206,241,129,233
72,35,63,120,159,30,90,126,80,54
72,36,145,251,168,107,250,88,13,231
72,37,248,81,151,255,117,83,87,37
72,38,20,52,75,13,124,157,44,48
72,39,29,240,55,254,74,15,149,115
73,0,239,1,250,134,23,19,178,136
73,1,15,253,116,4,42,2,41,217
73,2,180,183,167,251,89,31,165,50
73,3,234,0,227,19,44,113,213,202
73,4,190,30,180,10,194,231,249,25
73,5,59,172,5,14,254,81,67,147
73,6,243,42,108,142,250,198,48,178
73,7,16,210,217,146,1,83,130,219
73,8,207,28,88,201,68,13,5,232
73,9,192,14,43,234,196,105,231,145
73,10,31,142,98,159,47,85,114,110
73,11,109,250,169,94,203,107,199,84
73,12,132,107,121,155,7,97,33,57
73,13,124,48,22,122,30,41,168,51
73,14,235,251,186,89,156,249,188,178
73,15,22,239,245,84,44,219,197,113
73,16,167,180,90,22,224,123,249,182
73,17,213,191,50,23,56,162,229,231
73,18,165,12,9,90,21,222,28,173
73,19,175,216,178,71,106,111,155,38
73,20,13,207,201,28,186,212,124,69
73,21,192,14,13,145,89,43,237,4
73,22,142,85,31,47,62,159,98,51
73,23,109,250,94,169,107,203,84,158
73,24,155,132,57,7,121,136,33,191
73,25,48,22,124,51,220,29,18,122
73,26,156,186,89,235,206,152,249,241
73,27,22,113,239,142,207,118,44,222
73,28,167,99,224,90,249,188,21,12
73,29,213,50,7,191,23,56,231,162
73,30,70,19,81,28,165,90,103,231
73,31,106,175,252,91,216,181,71,68
73,32,96,148,212,186,201,91,106,246
73,33,132,58,29,95,238,237,116,38
73,34,45,183,180,61,28,235,171,101
73,35,145,191,153,255,20,63,73,201
73,36,211,39,251,120,244,202,145,31
73,37,102,83,37,190,184,87,101,31
73,38,95,157,75,5,88,244,241,3
73,39,75,115,146,14,254,164,166,61
74,0,142,166,97,113,205,210,10,213
74,1,34,199,62,158,26,235,117,59
74,2,183,180,127,64,50,239,0,218
74,3,211,42,234,53,90,240,119,135
74,4,17,161,190,30,105,131,251,10
74,5,14,5,254,172,100,69,56,67
74,6,42,241,166,2,243,108,193,142
74,7,40,210,91,1,16,146,83,217
74,8,207,28,127,201,88,184,13,236
74,9,39,192,105,13,231,145,43,237
74,10,62,31,85,127,142,7,140,158
74,11,42,250,94,109,107,181,239,10
74,12,107,219,132,121,133,205,125,7
74,13,48,41,124,30,140,70,110,181
74,14,251,235,186,37,89,157,16,156
74,15,22,84,9,239,118,135,219,113
74,16,167,211,90,249,74,123,8,226
74,17,50,23,205,56,31,17,229,213
74,18,21,165,231,12,135,9,222,28
74,19,40,155,111,181,175,68,71,107
74,20,184,201,236,13,207,190,88,28
74,21,231,105,89,236,39,13,234,162
74,22,85,160,31,51,107,143,7,140
74,23,80,94,212,107,250,102,240,225
74,24,132,172,107,46,57,7,133,219
74,25,48,41,122,124,249,30,70,207
74,26,89,152,172,156,157,235,251,141
74,27,118,22,186,222,209,65,207,236
74,28,241,222,167,30,8,99,226,211
74,29,231,23,232,213,240,191,180,90
74,30,70,231,28,235,165,189,157,238
74,31,216,130,106,179,181,175,185,16
74,32,96,148,176,171,212,186,91,42
74,33,190,29,232,10,58,238,38,171
74,34,88,235,47,61,180,114,22,45
74,35,255,145,73,153,30,20,40,59
74,36,207,31,244,181,29,25,84,120
74,37,102,37,31,87,220,83,84,190
74,38,157,244,5,95,71,228,75,59
74,39,9,115,14,213,241,146,61,145
75,0,57,6,56,66,110,115,127,60
75,1,158,250,112,117,199,145,180,235
75,2,238,64,239,127,183,234,180,50
75,3,70,171,19,90,234,240,189,237
75,4,17,74,254,30,138,196,122,190
75,5,24,169,5,144,249,172,214,149
75,6,250,42,128,2,73,142,241,223
75,7,210,1,217,56,40,16,83,128
75,8,207,28,201,202,88,13,19,184
75,9,192,148,13,43,217,105,145,14
75,10,73,24,252,92,31,46,42,85
75,11,210,93,154,94,254,250,147,95
75,12,107,84,18,121,57,133,234,172
75,13,122,124,48,41,30,84,207,110
75,14,251,178,89,235,188,186,16,129
75,15,101,22,203,84,239,245,219,135
75,16,161,167,249,6,90,123,224,200
75,17,130,191,23,50,56,32,147,7
75,18,12,9,222,165,28,21,173,211
75,19,175,106,111,155,181,68,216,107
75,20,201,13,202,236,124,28,207,43
75,21,148,192,43,4,89,236,234,162
75,22,73,85,24,80,143,252,92,42
75,23,210,154,94,28,147,93,250,212
75,24,57,84,107,18,7,132,181,121
75,25,48,122,51,124,207,30,22,70
75,26,156,186,152,251,178,89,249,206
75,27,203,22,239,222,113,118,9,142
75,28,161,167,8,99,249,241,21,222
75,29,214,231,191,23,206,50,56,7
75,30,28,165,231,103,70,189,222,71
75,31,91,175,181,199,179,107,71,68
75,32,62,48,91,246,102,221,212,18
75,33,96,58,151,107,121,253,38,248
75,34,56,175,208,95,171,252,235,55
75,35,85,20,218,236,99,94,161,255
75,36,211,202,195,246,152,139,248,67
75,37,174,161,67,83,60,87,143,135
75,38,234,30,201,9,44,126,39,3
75,39,246,1,92,215,250,183,125,15
76,0,84,127,63,111,188,172,102,202
76,1,117,198,111,239,118,42,145,29
76,2,15,239,64,234,127,134,183,230
76,3,116,171,214,55,20,234,19,202
76,4,215,74,112,30,17,12,136,25
76,5,169,253,144,24,5,249,72,1
76,6,73,2,250,42,241,142,178,128
76,7,56,16,210,40,1,217,95,83
76,8,207,65,88,13,201,28,212,115
76,9,13,192,14,145,105,43,148,239
76,10,252,24,31,114,159,133,0,55
76,11,114,250,210,203,109,107,147,180
76,12,132,7,84,43,121,155,46,107
76,13,124,48,38,22,41,18,30,51
76,14,235,251,156,186,89,169,152,206
76,15,22,203,44,239,113,197,142,222
76,16,167,90,207,180,45,123,30,222
76,17,191,50,23,231,197,56,7,213
76,18,165,28,12,222,231,70,9,189
76,19,71,181,175,216,43,245,91,179
76,20,236,13,201,65,184,124,43,227
76,21,111,162,4,43,14,236,242,145
76,22,85,24,97,252,140,128,114,7
76,23,210,84,114,101,28,147,240,212
76,24,57,43,66,7,107,84,46,173
76,25,48,207,51,249,122,238,124,70
76,26,156,141,152,174,89,15,76,251
76,27,44,5,203,22,142,239,222,113
76,28,222,21,161,8,241,167,30,99
76,29,206,231,218,56,7,169,191,213
76,30,70,189,231,165,103,28,71,149
76,31,91,181,71,179,185,199,216,251
76,32,221,91,62,246,102,80,243,212
76,33,96,121,58,107,248,171,151,38
76,34,81,56,208,95,252,235,171,55
76,35,196,236,20,218,132,201,161,255
76,36,211,202,195,246,152,248,131,42
76,37,174,161,67,83,143,45,87,60
76,38,234,30,201,9,44,39,126,101
76,39,1,246,92,250,183,125,220,15
77,0,5,69,250,194,198,67,98,80
77,1,117,228,111,29,63,188,221,239
77,2,15,94,183,239,127,166,64,180
77,3,116,19,20,53,214,171,55,202
77,4,112,215,30,37,12,74,196,182
77,5,169,253,144,1,18,249,24,5
77,6,136,73,2,42,250,241,174,128
77,7,217,56,16,210,161,40,1,146
77,8,120,207,201,28,88,65,13,186
77,9,192,14,145,11,105,148,237,5
77,10,24,31,114,252,7,85,140,0
77,11,250,114,210,147,109,17,55,66
77,12,206,132,121,7,107,84,155,95
77,13,124,48,38,84,51,41,22,18
77,14,235,251,186,249,188,152,89,39
77,15,203,22,44,239,142,113,118,219
77,16,167,137,90,21,180,20,233,123
77,17,191,197,23,50,7,56,130,231
77,18,165,238,28,222,9,12,70,173
77,19,91,175,71,216,21,106,181,179
77,20,120,124,201,13,236,9,43,186
77,21,192,43,14,162,111,237,196,234
77,22,223,24,85,114,252,73,194,97
77,23,114,248,28,84,210,147,94,208
77,24,57,206,107,132,7,95,121,19
77,25,51,48,122,207,124,18,241,238
77,26,251,152,186,89,188,141,156,39
77,27,142,44,113,26,9,22,222,118
77,28,21,137,20,90,241,222,167,99
77,29,206,56,7,231,191,101,232,218
77,30,238,70,165,222,231,103,28,190
77,31,91,71,14,102,216,175,179,68
77,32,102,221,40,62,212,91,176,217
77,33,168,12,121,151,224,96,116,205
77,34,55,81,95,208,149,56,47,102
77,35,39,99,206,60,127,255,20,161
77,36,49,84,210,193,195,8,15,42
77,37,220,15,37,241,193,83,87,84
77,38,59,126,44,228,250,244,80,157
77,39,244,72,15,125,23,14,61,183
78,0,181,82,251,107,245,68,255,39
78,1,188,221,126,63,29,31,82,239
78,2,212,236,194,15,183,94,189,234
78,3,19,203,17,234,214,75,213,114
78,4,12,37,30,74,79,25,112,2
78,5,174,253,1,144,63,18,194,149
78,6,62,136,100,42,250,128,241,2
78,7,85,128,217,146,1,210,13,16
78,8,120,28,207,201,124,88,68,236
78,9,192,14,5,196,11,237,145,162
78,10,223,68,73,114,85,218,143,252
78,11,64,248,250,147,94,210,84,115
78,12,107,57,172,121,206,147,231,133
78,13,164,122,124,230,48,51,41,207
78,14,250,152,188,235,251,89,249,129
78,15,222,101,44,239,245,118,203,22
78,16,137,90,167,30,224,6,123,8
78,17,191,130,32,26,232,101,23,231
78,18,28,173,165,25,9,238,222,231
78,19,175,237,91,7,106,71,14,216
78,20,236,120,9,13,43,124,211,201
78,21,111,192,43,162,234,237,14,89
78,22,223,68,85,194,73,128,92,97
78,23,248,64,94,240,84,101,28,250
78,24,57,107,71,36,66,206,121,18
78,25,122,51,48,164,207,124,238,18
78,26,152,188,250,251,129,141,89,249
78,27,142,222,101,113,22,9,26,5
78,28,137,21,20,222,8,241,30,6
78,29,101,26,232,206,130,32,56,191
78,30,238,70,55,165,231,222,25,103
78,31,237,14,71,179,216,102,91,185
78,32,224,102,101,176,40,62,91,197
78,33,179,201,12,168,156,38,10,171
78,34,55,49,217,149,47,235,188,102
78,35,224,60,206,39,20,127,100,255
78,36,24,255,11,84,15,239,42,210
78,37,50,14,37,241,83,87,97,57
78,38,146,59,228,126,244,44,250,157
78,39,177,85,13,181,61,62,15,14
79,0,2,109,177,41,24,152,223,86
79,1,236,42,178,226,175,68,131,215
79,2,141,221,194,83,93,137,77,157
79,3,66,234,19,202,156,61,58,218
79,4,243,149,30,51,93,169,194,212
79,5,115,213,168,63,66,5,75,52
79,6,62,25,100,18,58,149,71,241
79,7,85,146,130,217,128,61,1,95
79,8,124,28,207,157,201,88,43,68
79,9,14,192,236,196,162,111,43,234
79,10,117,223,85,17,143,251,97,7
79,11,248,84,72,103,94,54,212,21
79,12,57,166,107,172,121,133,147,95
79,13,230,122,51,48,110,207,124,30
79,14,251,152,89,186,42,249,178,250
79,15,76,22,239,222,118,219,101,231
79,16,167,21,30,90,138,123,154,137
79,17,23,231,130,191,56,206,101,232
79,18,238,28,130,165,12,222,9,70
79,19,175,206,106,71,21,237,91,216
79,20,13,236,201,9,124,28,215,43
79,21,43,190,162,192,89,14,234,236
79,22,223,17,85,117,73,128,194,143
79,23,248,209,84,72,94,103,59,212
79,24,57,119,166,107,7,95,121,172
79,25,48,230,122,51,207,18,169,241
79,26,220,152,186,251,89,93,40,129
79,27,142,113,22,222,118,219,26,209
79,28,21,20,137,138,222,233,8,30
79,29,78,101,130,56,232,206,231,191
79,30,238,130,70,165,231,222,55,9
79,31,14,247,102,170,179,216,237,80
79,32,75,14,40,197,176,91,217,212
79,33,12,5,103,179,201,250,38,161
79,34,227,55,149,109,94,5,152,11
79,35,206,114,127,60,214,20,1,131
79,36,48,84,11,24,251,15,104,239
79,37,14,83,37,241,87,97,162,57
79,38,228,59,126,124,244,250,44,185
79,39,177,13,181,62,77,61,89,15
80,0,55,177,31,20,175,13,152,134
80,1,236,178,101,245,42,219,8,68
80,2,31,141,235,116,83,65,55,42
80,3,66,213,234,16,72,243,218,63
80,4,44,30,169,93,51,243,194,11
80,5,149,63,115,139,142,96,52,228
80,6,25,62,100,71,253,128,18,174
80,7,130,146,85,128,95,60,38,94
80,8,236,43,124,248,9,227,183,190
80,9,111,236,43,244,234,5,237,105
80,10,223,181,241,85,97,216,92,73
80,11,248,103,240,212,94,154,208,84
80,12,107,57,119,80,172,133,233,231
80,13,207,122,51,48,230,110,249,30
80,14,152,251,129,250,42,141,89,199
80,15,142,239,22,118,222,101,113,112
80,16,21,222,233,90,167,186,30,20
80,17,206,191,232,231,56,101,71,50
80,18,238,165,70,222,231,28,189,209
80,19,71,181,216,175,144,21,14,106
80,20,201,43,236,13,124,88,9,12
80,21,43,237,190,196,111,162,145,89
80,22,216,223,85,194,241,181,73,128
80,23,248,59,103,84,94,222,154,212
80,24,128,119,57,107,7,205,222,65
80,25,48,230,51,249,207,19,122,238
80,26,152,220,93,89,129,251,141,40
80,27,142,118,17,22,222,26,209,113
80,28,190,241,222,30,233,21,90,193
80,29,180,232,101,88,128,90,56,231
80,30,235,238,70,50,165,231,28,141
80,31,216,18,14,179,185,71,16,144
80,32,92,171,176,76,179,28,246,18
80,33,104,68,151,10,11,29,181,250
80,34,72,48,28,44,5,240,94,47
80,35,255,20,148,114,236,190,218,145
80,36,202,39,147,25,31,211,142,227
80,37,102,83,27,78,193,221,87,174
80,38,157,215,119,244,44,5,80,126
80,39,158,146,244,252,14,61,72,182
81,0,247,226,96,171,11,198,128,90
81,1,169,236,232,81,2,171,133,35
81,2,31,83,116,254,208,55,141,218
81,3,188,221,122,170,234,180,67,66
81,4,60,2,30,105,119,93,82,181
81,5,142,149,61,93,63,139,168,226
81,6,16,100,62,25,18,58,128,250
81,7,85,128,146,95,130,243,1,94
81,8,112,68,124,28,43,248,184,9
81,9,206,5,19,14,236,244,111,237
81,10,85,163,223,181,128,7,9,241
81,11,18,248,103,250,21,212,142,84
81,12,106,57,67,107,95,172,7,133
81,13,200,51,122,124,48,207,116,110
81,14,152,250,38,129,251,70,89,40
81,15,241,222,118,239,22,99,209,17
81,16,149,30,20,241,186,54,90,21
81,17,232,180,206,155,101,191,128,236
81,18,238,165,231,235,70,6,222,28
81,19,216,71,14,179,21,155,16,175
81,20,236,112,68,43,9,13,211,183
81,21,206,52,139,111,43,244,196,19
81,22,181,163,128,85,194,239,241,97
81,23,131,18,101,94,142,130,240,207
81,24,36,67,107,57,230,172,200,66
81,25,200,48,122,249,241,207,51,244
81,26,152,89,250,38,1,141,251,70
81,27,241,118,209,17,222,26,22,142
81,28,241,30,149,222,90,8,233,21
81,29,232,180,155,236,128,90,220,101
81,30,122,235,70,238,6,165,231,145
81,31,16,216,14,155,71,179,60,18
81,32,89,171,176,101,17,199,13,126
81,33,214,68,23,10,12,94,29,38
81,34,47,187,114,182,19,58,54,153
81,35,255,30,40,34,100,159,131,59
81,36,31,25,253,0,84,42,57,244
81,37,102,37,220,221,83,164,84,87
81,38,5,157,244,136,44,210,22,15
81,39,146,115,213,14,252,23,16,61
82,0,191,115,2,120,152,254,208,72
82,1,153,42,118,167,48,25,117,214
82,2,223,187,211,139,170,216,51,225
82,3,234,108,197,63,56,66,0,61
82,4,30,178,32,217,117,149,194,180
82,5,48,131,94,35,63,46,133,203
82,6,129,108,58,71,104,48,32,85
82,7,94,130,220,83,1,213,146,95
82,8,26,236,183,68,211,9,124,248
82,9,52,139,234,196,162,244,242,43
82,10,181,201,20,194,128,170,15,239
82,11,131,94,240,146,212,208,9,6
82,12,107,200,36,172,57,230,22,47
82,13,244,122,203,207,241,249,48,27
82,14,152,70,66,89,250,251,16,219
82,15,188,22,209,118,9,17,95,222
82,16,233,30,10,241,90,123,222,6
82,17,232,180,170,206,245,71,130,62
82,18,235,122,70,145,209,231,165,222
82,19,118,216,16,206,155,179,37,21
82,20,236,211,13,9,248,215,26,43
82,21,52,43,139,244,162,196,89,34
82,22,20,181,201,194,170,128,109,154
82,23,131,135,94,146,115,240,68,101
82,24,36,107,200,13,47,172,6,166
82,25,244,203,122,118,70,241,207,193
82,26,66,89,152,70,144,250,219,141
82,27,18,188,95,209,17,118,79,9
82,28,10,233,30,241,87,222,105,123
82,29,232,126,170,180,71,131,174,220
82,30,209,70,18,235,122,145,116,87
82,31,118,16,60,55,155,247,216,47
82,32,144,26,191,19,171,78,120,58
82,33,12,161,176,185,47,29,197,10
82,34,163,47,249,222,109,153,103,143
82,35,40,44,9,30,255,121,131,34
82,36,148,31,55,25,42,79,57,11
82,37,160,102,196,37,87,83,162,214
82,38,132,242,157,244,195,52,210,15
82,39,197,115,228,224,66,219,6,5
83,0,129,230,128,159,13,178,87,16
83,1,166,214,13,69,223,15,222,52
83,2,74,215,17,145,54,85,144,225
83,3,163,234,146,63,40,105,216,239
83,4,206,130,194,99,178,117,113,30
83,5,131,64,48,181,52,139,232,94
83,6,203,195,108,187,71,58,189,223
83,7,94,83,130,166,149,154,220,183
83,8,26,106,202,28,68,236,124,248
83,9,43,52,139,193,196,244,162,65
83,10,20,181,201,128,170,225,154,42
83,11,131,94,240,201,135,10,212,254
83,12,107,36,57,200,172,230,72,231
83,13,244,122,203,30,249,101,223,27
83,14,152,70,89,219,251,250,66,16
83,15,188,209,95,118,22,222,9,17
83,16,30,233,241,90,123,6,222,40
83,17,232,180,170,10,9,130,126,62
83,18,235,145,116,209,70,231,18,165
83,19,118,216,16,37,155,179,206,106
83,20,236,211,26,13,9,202,248,215
83,21,52,139,43,244,89,162,34,196
83,22,20,181,201,128,170,154,194,137
83,23,131,135,94,174,71,115,146,167
83,24,36,107,200,230,166,50,119,172
83,25,244,122,203,118,207,27,84,253
83,26,152,89,250,70,219,66,1,251
83,27,18,188,95,209,17,118,10,252
83,28,241,30,233,87,222,114,82,56
83,29,232,170,180,9,220,128,71,62
83,30,116,209,235,229,145,70,151,231
83,31,16,47,216,118,155,247,37,18
83,32,26,171,144,78,19,135,191,176
83,33,47,10,197,12,167,25,225,84
83,34,163,47,103,48,109,7,153,18
83,35,9,255,117,40,201,30,100,58
83,36,31,25,57,244,58,37,79,11
83,37,102,87,221,37,160,83,196,14
83,38,242,157,244,15,132,99,162,39
83,39,219,6,66,197,189,115,14,213
84,0,13,230,178,191,55,19,31,174
84,1,0,4,239,141,80,214,42,100
84,2,111,207,74,42,40,215,67,17
84,3,43,146,234,40,163,171,63,246
84,4,206,117,135,212,148,32,169,130
84,5,201,64,142,48,131,232,181,139
84,6,187,108,8,58,71,25,223,174
84,7,94,130,38,146,83,95,166,154
84,8,211,236,26,68,9,183,124,13
84,9,52,111,196,139,43,65,162,244
84,10,181,137,154,128,20,239,170,242
84,11,94,131,240,212,174,68,201,146
84,12,36,172,57,107,233,200,230,231
84,13,122,244,207,253,2,30,226,241
84,14,152,70,89,250,251,174,141,1
84,15,118,209,222,239,22,95,17,142
84,16,241,30,90,233,123,53,6,222
84,17,180,232,62,214,128,21,90,231
84,18,116,231,235,70,28,189,229,21
84,19,216,155,179,16,181,185,118,175
84,20,211,236,13,215,9,43,26,248
84,21,52,139,244,89,162,111,43,196
84,22,181,137,154,20,128,242,170,146
84,23,131,174,201,94,212,222,197,68
84,24,57,50,36,128,11,230,119,55
84,25,101,244,48,207,0,122,241,70
84,26,152,89,1,141,70,251,218,250
84,27,118,26,222,209,239,95,188,10
84,28,193,30,241,90,233,114,82,196
84,29,88,62,180,61,232,170,220,9
84,30,50,116,70,229,231,235,209,21
84,31,216,197,18,16,252,47,43,155
84,32,144,179,131,254,125,26,171,176
84,33,104,132,10,47,250,38,68,139
84,34,48,44,103,56,240,163,171,252
84,35,218,20,145,236,255,9,74,161
84,36,202,211,39,115,49,248,244,42
84,37,174,27,67,143,83,87,60,161
84,38,234,157,30,44,169,39,244,242
84,39,75,14,92,220,61,89,6,179
85,0,113,166,142,97,215,205,150,123
85,1,34,26,118,59,117,0,187,239
85,2,164,40,70,90,103,175,14,4
85,3,146,211,37,31,234,46,67,135
85,4,161,30,65,167,13,14,82,39
85,5,104,142,252,161,253,186,139,232
85,6,108,174,58,167,100,62,187,71
85,7,91,29,128,85,23,146,83,94
85,8,28,33,236,207,9,89,43,13
85,9,39,192,94,29,13,196,111,244
85,10,85,130,128,7,181,223,216,137
85,11,20,94,250,107,174,212,84,147
85,12,57,107,230,63,205,26,233,133
85,13,124,30,122,43,51,48,41,207
85,14,235,251,89,152,250,249,178,186
85,15,22,239,44,65,84,245,222,219
85,16,167,90,123,30,6,249,224,5
85,17,23,191,231,61,56,213,50,172
85,18,187,28,148,12,222,50,231,165
85,19,130,175,181,106,216,155,160,43
85,20,13,201,33,236,124,212,43,28
85,21,39,29,94,13,4,43,192,89
85,22,85,130,31,128,143,7,51,83
85,23,20,94,250,84,107,147,212,174
85,24,57,63,7,26,132,128,107,160
85,25,48,43,124,51,249,147,122,84
85,26,156,186,152,89,124,206,249,251
85,27,65,22,113,239,207,142,222,81
85,28,167,99,5,222,96,224,161,249
85,29,172,50,231,56,191,23,90,7
85,30,148,70,187,103,231,165,189,222
85,31,130,91,181,43,179,252,175,107
85,32,99,91,62,113,254,246,40,80
85,33,190,232,104,58,151,248,107,38
85,34,56,88,55,161,97,235,252,171
85,35,218,20,236,39,99,145,60,161
85,36,207,211,49,202,152,246,248,131
85,37,174,67,83,161,87,143,45,193
85,38,234,30,71,9,39,44,126,80
85,39,92,244,250,72,183,69,125,220
86,0,6,78,89,18,56,238,136,241
86,1,117,118,191,250,6,239,112,186
86,2,87,40,198,70,217,121,22,152
86,3,146,19,234,202,92,67,237,246
86,4,118,253,30,65,25,228,242,74
86,5,142,249,174,5,1,226,6,149
86,6,100,58,108,62,71,25,42,187
86,7,2,85,91,94,44,210,1,217
86,8,157,120,248,207,28,236,201,124
86,9,192,13,5,196,162,244,43,14
86,10,253,68,12,161,181,128,223,140
86,11,64,142,195,248,20,156,208,130
86,12,57,172,67,107,95,231,234,154
86,13,42,48,100,22,41,122,29,207
86,14,152,251,213,89,70,129,235,250
86,15,22,222,118,26,142,17,209,9
86,16,137,167,96,30,90,241,119,222
86,17,185,191,180,232,130,23,50,206
86,18,148,165,238,70,231,190,235,222
86,19,216,175,71,197,155,179,106,102
86,20,124,157,236,13,9,215,201,120
86,21,43,196,89,139,192,162,111,244
86,22,12,253,68,128,181,97,223,239
86,23,64,248,94,131,101,174,68,20
86,24,57,107,67,138,172,36,230,7
86,25,42,48,122,249,207,22,51,241
86,26,152,141,89,251,174,16,129,186
86,27,142,222,118,26,22,209,10,9
86,28,30,20,222,241,21,96,8,167
86,29,185,232,104,180,206,90,41,191
86,30,238,70,72,148,231,235,157,190
86,31,216,185,71,179,14,102,251,18
86,32,224,176,126,171,42,62,102,197
86,33,12,63,18,168,10,156,38,142
86,34,55,152,47,206,149,54,188,70
86,35,100,255,39,214,131,201,73,161
86,36,251,24,42,239,244,84,58,116
86,37,50,14,87,83,90,37,102,241
86,38,244,157,146,15,59,44,86,162
86,39,177,220,13,85,61,14,252,62
87,0,78,223,177,36,120,55,163,214
87,1,244,93,101,1,254,245,7,42
87,2,228,182,157,194,139,171,216,77
87,3,16,234,58,63,113,18,66,215
87,4,169,149,253,30,194,204,93,126
87,5,225,213,115,48,139,142,6,66
87,6,108,25,245,62,71,58,189,17
87,7,94,130,220,85,146,95,150,138
87,8,124,47,236,215,248,183,9,211
87,9,52,80,162,144,244,196,190,111
87,10,117,181,12,253,239,15,103,140
87,11,212,68,248,240,94,211,208,6
87,12,172,166,231,36,234,107,233,173
